Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2009-05-18,19.559999465942383,20.79800033569336,19.42799949645996,20.722000122070312,17.617565155029297,11591000,False
2009-05-19,20.49799919128418,21.738000869750977,20.062000274658203,20.81599998474121,17.697484970092773,17313500,False
2009-05-20,20.902000427246094,21.20199966430664,19.549999237060547,19.66200065612793,16.716371536254883,16511000,False
2009-05-21,19.673999786376953,20.18000030517578,19.219999313354492,19.73200035095215,16.77587890625,11219000,False
2009-05-22,20.450000762939453,20.450000762939453,19.73200035095215,19.899999618530273,16.9187068939209,8835500,False
2009-05-26,19.964000701904297,20.538000106811523,19.634000778198242,20.416000366210938,17.35741424560547,11102000,False
2009-05-27,20.583999633789062,21.194000244140625,20.27400016784668,20.496000289916992,17.425426483154297,10868000,False
2009-05-28,20.59000015258789,21.621999740600586,20.579999923706055,21.540000915527344,18.313024520874023,9470500,False
2009-05-29,21.604000091552734,21.676000595092773,20.979999542236328,21.558000564575195,18.32831573486328,8171000,False
2009-06-01,21.600000381469727,22.42799949645996,21.534000396728516,22.006000518798828,18.70920181274414,9842000,False
2009-06-02,22.110000610351562,23.31599998474121,21.90399932861328,23.030000686645508,19.579805374145508,13389000,False
2009-06-03,22.889999389648438,22.947999954223633,22.326000213623047,22.5,19.12919807434082,7946500,False
2009-06-04,22.790000915527344,24.0,22.450000762939453,23.947999954223633,20.360271453857422,12216500,False
2009-06-05,24.38599967956543,24.38599967956543,22.75200080871582,22.972000122070312,19.530475616455078,12831500,False
2009-06-08,22.79400062561035,23.878000259399414,22.299999237060547,23.621999740600586,20.08310890197754,9625000,False
2009-06-09,23.95199966430664,24.329999923706055,23.445999145507812,23.56800079345703,20.03719711303711,11164000,False
2009-06-10,24.049999237060547,24.06800079345703,22.511999130249023,22.947999954223633,19.51008415222168,10701000,False
2009-06-11,23.020000457763672,23.648000717163086,22.642000198364258,23.32200050354004,19.828052520751953,7093500,False
2009-06-12,22.86400032043457,23.275999069213867,22.579999923706055,23.219999313354492,19.741336822509766,5458000,False
2009-06-15,22.959999084472656,22.99799919128418,22.215999603271484,22.615999221801758,19.227821350097656,5827500,False
2009-06-16,22.79400062561035,22.898000717163086,22.040000915527344,22.31800079345703,18.974472045898438,7408000,False
2009-06-17,22.336000442504883,22.70800018310547,21.76799964904785,21.79800033569336,18.532367706298828,9256500,False
2009-06-18,21.761999130249023,22.700000762939453,21.649999618530273,22.582000732421875,19.198911666870117,7288500,False
2009-06-19,22.899999618530273,23.195999145507812,22.365999221801758,23.054000854492188,19.60020637512207,7624000,False
2009-06-22,22.61400032043457,22.75200080871582,21.20599937438965,21.20599937438965,18.02906036376953,9425000,False
2009-06-23,21.26799964904785,21.492000579833984,20.79599952697754,21.43400001525879,18.222900390625,7712000,False
2009-06-24,21.799999237060547,22.697999954223633,21.618000030517578,22.506000518798828,19.134296417236328,7898500,False
2009-06-25,22.49799919128418,22.88800048828125,22.04800033569336,22.753999710083008,19.345149993896484,6532000,False
2009-06-26,22.68199920654297,23.506000518798828,22.5939998626709,23.20400047302246,19.72772789001465,7961500,False
2009-06-29,23.06800079345703,23.673999786376953,22.847999572753906,23.672000885009766,20.1256103515625,5704500,False
2009-06-30,23.440000534057617,23.649999618530273,22.79400062561035,22.847999572753906,19.42506217956543,6355000,False
2009-07-01,22.93400001525879,23.052000045776367,22.302000045776367,22.3439998626709,18.996566772460938,6248000,False
2009-07-02,22.010000228881836,22.54800033569336,21.827999114990234,21.827999114990234,18.557876586914062,7724500,False
2009-07-06,21.70400047302246,22.327999114990234,21.579999923706055,22.016000747680664,18.71771240234375,7022000,False
2009-07-07,21.926000595092773,22.11199951171875,19.347999572753906,19.606000900268555,16.66876220703125,21396000,False
2009-07-08,18.93400001525879,19.0,16.743999481201172,17.040000915527344,14.487187385559082,54318500,False
2009-07-09,17.673999786376953,17.965999603271484,17.11199951171875,17.166000366210938,14.594301223754883,28042500,False
2009-07-10,17.214000701904297,17.4060001373291,16.600000381469727,16.940000534057617,14.402159690856934,15261000,False
2009-07-13,17.270000457763672,17.8799991607666,16.65999984741211,17.804000854492188,15.136725425720215,15243500,False
2009-07-14,17.84000015258789,17.84000015258789,16.74799919128418,17.054000854492188,14.499080657958984,12155500,False
2009-07-15,17.534000396728516,18.722000122070312,17.360000610351562,18.260000228881836,15.524415016174316,23605000,False
2009-07-16,18.15999984741211,18.468000411987305,17.65399932861328,18.006000518798828,15.308463096618652,12575000,False
2009-07-17,17.988000869750977,18.360000610351562,17.700000762939453,18.200000762939453,15.473400115966797,8057500,False
2009-07-20,18.280000686645508,18.8439998626709,17.90999984741211,18.527999877929688,15.752262115478516,9020000,False
2009-07-21,18.68000030517578,18.799999237060547,17.964000701904297,18.148000717163086,15.429183959960938,6931000,False
2009-07-22,18.0,18.375999450683594,17.77199935913086,17.941999435424805,15.254049301147461,6412500,False
2009-07-23,18.010000228881836,18.874000549316406,17.621999740600586,18.72599983215332,15.920597076416016,10638000,False
2009-07-24,18.510000228881836,18.639999389648438,18.15399932861328,18.624000549316406,15.833870887756348,5783000,False
2009-07-27,18.507999420166016,18.95599937438965,18.31599998474121,18.700000762939453,15.898489952087402,8119000,False
2009-07-28,18.083999633789062,18.399999618530273,17.631999969482422,18.215999603271484,15.486998558044434,11807000,False
2009-07-29,18.02400016784668,18.799999237060547,18.0,18.600000381469727,15.813467979431152,8890000,False
2009-07-30,18.809999465942383,19.562000274658203,18.756000518798828,19.187999725341797,16.31338119506836,9854500,False
2009-07-31,19.104000091552734,19.27199935913086,18.600000381469727,18.812000274658203,15.993705749511719,9115000,False
2009-08-03,19.07200050354004,19.347999572753906,18.600000381469727,19.214000701904297,16.335485458374023,12552000,False
2009-08-04,18.902000427246094,19.639999389648438,18.07200050354004,18.308000564575195,15.565214157104492,17270000,False
2009-08-05,18.761999130249023,18.899999618530273,18.503999710083008,18.70800018310547,15.905293464660645,7649000,False
2009-08-06,18.893999099731445,18.91200065612793,18.062000274658203,18.42799949645996,15.667243957519531,7877000,False
2009-08-07,18.714000701904297,19.106000900268555,18.163999557495117,18.719999313354492,15.915495872497559,8507500,False
2009-08-10,18.61400032043457,18.899999618530273,18.441999435424805,18.736000061035156,15.929096221923828,6507000,False
2009-08-11,18.799999237060547,18.923999786376953,18.011999130249023,18.059999465942383,15.35436725616455,9101500,False
2009-08-12,18.190000534057617,18.474000930786133,18.02199935913086,18.229999542236328,15.498902320861816,5995500,False
2009-08-13,18.399999618530273,18.45400047302246,17.920000076293945,18.214000701904297,15.485301971435547,5375000,False
2009-08-14,18.121999740600586,18.29199981689453,17.875999450683594,18.097999572753906,15.386672019958496,4128000,False
2009-08-17,17.607999801635742,17.856000900268555,17.016000747680664,17.408000946044922,14.800046920776367,7067000,False
2009-08-18,17.510000228881836,17.889999389648438,17.275999069213867,17.823999404907227,15.153730392456055,7149000,False
2009-08-19,17.43199920654297,18.106000900268555,17.3799991607666,17.969999313354492,15.277849197387695,8585500,False
2009-08-20,18.0,19.011999130249023,17.968000411987305,19.0,16.153545379638672,9674000,False
2009-08-21,19.200000762939453,19.243999481201172,18.788000106811523,19.187999725341797,16.31338119506836,9447000,False
2009-08-24,19.347999572753906,19.715999603271484,18.82200050354004,18.856000900268555,16.031118392944336,9882500,False
2009-08-25,18.968000411987305,19.257999420166016,18.445999145507812,18.673999786376953,15.876385688781738,8374000,False
2009-08-26,18.601999282836914,18.618000030517578,18.280000686645508,18.59600067138672,15.810075759887695,7241000,False
2009-08-27,18.577999114990234,18.697999954223633,18.20199966430664,18.260000228881836,15.524415016174316,7236000,False
2009-08-28,18.417999267578125,18.733999252319336,18.27199935913086,18.68199920654297,15.883184432983398,6828000,False
2009-08-31,18.398000717163086,18.81800079345703,18.1560001373291,18.760000228881836,15.94949722290039,5775000,False
2009-09-01,18.739999771118164,19.059999465942383,18.253999710083008,18.27199935913086,15.534603118896484,6502500,False
2009-09-02,18.148000717163086,18.59600067138672,18.082000732421875,18.118000030517578,15.403680801391602,4991500,False
2009-09-03,18.299999237060547,18.357999801635742,17.697999954223633,17.988000869750977,15.293157577514648,5970500,False
2009-09-04,17.979999542236328,18.124000549316406,17.440000534057617,17.91200065612793,15.228541374206543,7437500,False
2009-09-08,18.18400001525879,18.18400001525879,17.84000015258789,17.959999084472656,15.26934814453125,5054500,False
2009-09-09,18.142000198364258,18.194000244140625,17.67799949645996,17.77400016784668,15.111213684082031,6998500,False
2009-09-10,17.742000579833984,17.881999969482422,17.299999237060547,17.871999740600586,15.194527626037598,7721500,False
2009-09-11,17.871999740600586,17.920000076293945,17.479999542236328,17.63800048828125,14.995591163635254,4989500,False
2009-09-14,17.486000061035156,18.04400062561035,17.332000732421875,18.04400062561035,15.340764999389648,5229500,False
2009-09-15,18.115999221801758,18.270000457763672,17.648000717163086,18.083999633789062,15.374773979187012,6948500,False
2009-09-16,18.11400032043457,19.052000045776367,18.06999969482422,19.007999420166016,16.16034507751465,10793000,False
2009-09-17,18.996000289916992,19.59600067138672,18.892000198364258,19.27400016784668,16.386493682861328,8906500,False
2009-09-18,19.393999099731445,19.81999969482422,19.082000732421875,19.525999069213867,16.60074806213379,8970000,False
2009-09-21,19.290000915527344,19.57200050354004,18.100000381469727,19.378000259399414,16.47490882873535,4635500,False
2009-09-22,19.621999740600586,19.878000259399414,19.100000381469727,19.770000457763672,16.80819320678711,6347500,False
2009-09-23,19.75,20.145999908447266,19.48200035095215,19.483999252319336,16.565034866333008,7224000,False
2009-09-24,19.506000518798828,19.506000518798828,18.447999954223633,18.606000900268555,15.818577766418457,8187000,False
2009-09-25,18.461999893188477,18.579999923706055,18.062000274658203,18.209999084472656,15.481900215148926,5547000,False
2009-09-28,18.29800033569336,19.055999755859375,18.263999938964844,18.99799919128418,16.15184211730957,5886000,False
2009-09-29,19.08799934387207,19.299999237060547,18.950000762939453,19.007999420166016,16.16034507751465,4672500,False
2009-09-30,19.1200008392334,19.799999237060547,18.964000701904297,19.437999725341797,16.52592658996582,11266500,False
2009-10-01,19.284000396728516,19.489999771118164,18.402000427246094,18.76799964904785,15.95630168914795,9814000,False
2009-10-02,18.600000381469727,18.856000900268555,18.200000762939453,18.263999938964844,15.527811050415039,9238000,False
2009-10-05,18.648000717163086,19.010000228881836,18.360000610351562,18.99799919128418,16.15184211730957,6924000,False
2009-10-06,19.191999435424805,19.288000106811523,18.86199951171875,19.097999572753906,16.236862182617188,5129000,False
2009-10-07,19.055999755859375,19.107999801635742,18.606000900268555,18.81800079345703,15.998811721801758,5786000,False
2009-10-08,18.98200035095215,18.98200035095215,18.634000778198242,18.673999786376953,15.876385688781738,7416500,False
2009-10-09,18.691999435424805,19.270000457763672,18.600000381469727,19.191999435424805,16.316783905029297,6257500,False
2009-10-12,19.275999069213867,19.392000198364258,18.922000885009766,19.1200008392334,16.255569458007812,3874500,False
2009-10-13,18.979999542236328,19.260000228881836,18.881999969482422,19.149999618530273,16.281070709228516,3763500,False
2009-10-14,19.398000717163086,19.700000762939453,19.219999313354492,19.45800018310547,16.54293441772461,8514000,False
2009-10-15,19.280000686645508,19.700000762939453,19.224000930786133,19.649999618530273,16.706165313720703,3656000,False
2009-10-16,19.804000854492188,21.25,19.799999237060547,21.167999267578125,17.996747970581055,18149500,False
2009-10-19,21.20199966430664,21.45400047302246,20.84600067138672,21.20599937438965,18.02906036376953,11182000,False
2009-10-20,21.0939998626709,21.583999633789062,20.986000061035156,21.190000534057617,18.015460968017578,6439000,False
2009-10-21,21.104000091552734,21.917999267578125,21.049999237060547,21.285999298095703,18.097070693969727,6511000,False
2009-10-22,21.23200035095215,21.5939998626709,21.100000381469727,21.312000274658203,18.119173049926758,3781000,False
2009-10-23,21.392000198364258,21.392000198364258,20.81999969482422,20.908000946044922,17.775707244873047,4429000,False
2009-10-26,20.950000762939453,21.489999771118164,20.586000442504883,20.649999618530273,17.556350708007812,3447000,False
2009-10-27,20.729999542236328,20.881999969482422,20.496000289916992,20.555999755859375,17.476444244384766,3627500,False
2009-10-28,20.54599952697754,20.8439998626709,20.104000091552734,20.121999740600586,17.10745620727539,5252500,False
2009-10-29,20.375999450683594,21.170000076293945,19.559999465942383,21.086000442504883,17.927030563354492,9622000,False
2009-10-30,20.979999542236328,21.360000610351562,19.996000289916992,20.038000106811523,17.03603744506836,6014000,False
2009-11-02,20.302000045776367,20.902000427246094,20.04400062561035,20.56599998474121,17.484939575195312,5024000,False
2009-11-03,20.4060001373291,20.760000228881836,19.299999237060547,20.261999130249023,17.22648048400879,10404000,False
2009-11-04,20.51799964904785,20.66200065612793,19.916000366210938,19.97599983215332,16.983322143554688,3585500,False
2009-11-05,20.176000595092773,20.941999435424805,20.176000595092773,20.9060001373291,17.774003982543945,5082000,False
2009-11-06,20.75200080871582,21.257999420166016,20.552000045776367,21.20199966430664,18.025659561157227,5432000,False
2009-11-09,21.49799919128418,21.780000686645508,21.27199935913086,21.583999633789062,18.350431442260742,4289500,False
2009-11-10,21.43199920654297,21.583999633789062,21.22800064086914,21.489999771118164,18.2705078125,4162500,False
2009-11-11,21.61400032043457,21.988000869750977,21.459999084472656,21.625999450683594,18.386127471923828,4563500,False
2009-11-12,21.510000228881836,21.899999618530273,21.468000411987305,21.56599998474121,18.335126876831055,3672500,False
2009-11-13,21.50200080871582,21.79800033569336,21.350000381469727,21.70599937438965,18.454151153564453,2722500,False
2009-11-16,21.79800033569336,22.270000457763672,21.715999603271484,22.006000518798828,18.70920181274414,4371000,False
2009-11-17,22.11199951171875,22.20400047302246,21.77199935913086,21.854000091552734,18.57997703552246,2736000,False
2009-11-18,21.902000427246094,21.950000762939453,21.700000762939453,21.8799991607666,18.602087020874023,2534000,False
2009-11-19,21.719999313354492,21.788000106811523,21.100000381469727,21.351999282836914,18.15319061279297,4729500,False
2009-11-20,21.219999313354492,21.461999893188477,21.01799964904785,21.354000091552734,18.154888153076172,3022000,False
2009-11-23,21.597999572753906,22.101999282836914,21.51799964904785,21.719999313354492,18.466054916381836,3652500,False
2009-11-24,21.72599983215332,21.72800064086914,21.246000289916992,21.493999481201172,18.27391242980957,2363500,False
2009-11-25,21.472000122070312,21.694000244140625,21.4060001373291,21.583999633789062,18.350431442260742,2095500,False
2009-11-27,21.04800033569336,21.3439998626709,20.8439998626709,20.964000701904297,17.823305130004883,2375000,False
2009-11-30,21.013999938964844,21.392000198364258,20.895999908447266,21.357999801635742,18.158288955688477,3592500,False
2009-12-01,21.549999237060547,21.695999145507812,21.299999237060547,21.562000274658203,18.331727981567383,2742000,False
2009-12-02,21.51799964904785,21.95199966430664,21.260000228881836,21.323999404907227,18.129383087158203,4251500,False
2009-12-03,21.402000427246094,21.486000061035156,20.959999084472656,21.01799964904785,17.86922264099121,3808500,False
2009-12-04,21.323999404907227,21.447999954223633,20.56599998474121,21.020000457763672,17.87091636657715,4340000,False
2009-12-07,20.961999893188477,20.961999893188477,20.450000762939453,20.805999755859375,17.688980102539062,5057000,False
2009-12-08,20.736000061035156,21.02199935913086,20.634000778198242,21.007999420166016,17.860721588134766,3745000,False
2009-12-09,21.007999420166016,21.190000534057617,20.780000686645508,21.06999969482422,17.91343879699707,3660000,False
2009-12-10,20.784000396728516,21.600000381469727,20.784000396728516,21.200000762939453,18.02396011352539,4689500,False
2009-12-11,21.440000534057617,21.993999481201172,21.299999237060547,21.898000717163086,18.617389678955078,5666000,False
2009-12-14,22.013999938964844,22.06800079345703,21.666000366210938,21.95199966430664,18.663301467895508,4132500,False
2009-12-15,21.785999298095703,21.841999053955078,21.281999588012695,21.3439998626709,18.146379470825195,4622500,False
2009-12-16,21.440000534057617,21.5,21.176000595092773,21.384000778198242,18.180387496948242,2646500,False
2009-12-17,21.270000457763672,21.45599937438965,21.209999084472656,21.312000274658203,18.119173049926758,3750500,False
2009-12-18,21.399999618530273,21.531999588012695,20.857999801635742,21.333999633789062,18.13788414001465,5459500,False
2009-12-21,21.284000396728516,21.75200080871582,21.284000396728516,21.6200008392334,18.38103485107422,3005000,False
2009-12-22,21.663999557495117,22.110000610351562,21.606000900268555,22.058000564575195,18.753419876098633,2835000,False
2009-12-23,22.086000442504883,22.086000442504883,21.722000122070312,21.777999877929688,18.51535987854004,2514000,False
2009-12-24,21.775999069213867,21.944000244140625,21.711999893188477,21.937999725341797,18.651399612426758,494000,False
2009-12-28,22.04400062561035,22.715999603271484,21.940000534057617,22.503999710083008,19.132600784301758,5088000,False
2009-12-29,22.506000518798828,22.799999237060547,22.3799991607666,22.520000457763672,19.146203994750977,3251500,False
2009-12-30,22.45800018310547,22.986000061035156,22.31999969482422,22.666000366210938,19.27033233642578,3831500,False
2009-12-31,22.648000717163086,22.75,22.43199920654297,22.459999084472656,19.09518814086914,2215500,False
2010-01-04,22.618000030517578,22.700000762939453,22.3799991607666,22.573999404907227,19.19211769104004,3637000,False
2010-01-05,22.399999618530273,22.402000427246094,21.549999237060547,21.724000930786133,18.46945571899414,7804000,False
2010-01-06,21.440000534057617,21.709999084472656,20.926000595092773,21.054000854492188,17.899829864501953,9618000,False
2010-01-07,20.95400047302246,21.711999893188477,20.90999984741211,21.628000259399414,18.387834548950195,6298500,False
2010-01-08,21.54199981689453,22.1200008392334,21.356000900268555,21.695999145507812,18.445646286010742,6318000,False
2010-01-11,21.761999130249023,21.961999893188477,21.534000396728516,21.700000762939453,18.449052810668945,3100000,False
2010-01-12,21.573999404907227,21.79400062561035,20.95599937438965,21.145999908447266,17.978050231933594,7038500,False
2010-01-13,21.22599983215332,21.648000717163086,21.08799934387207,21.52400016784668,18.29941749572754,5804000,False
2010-01-14,21.510000228881836,22.13800048828125,21.395999908447266,21.922000885009766,18.63779067993164,4959500,False
2010-01-15,21.881999969482422,22.006000518798828,21.399999618530273,21.4060001373291,18.199098587036133,4206500,False
2010-01-19,21.375999450683594,21.92799949645996,21.280000686645508,21.81599998474121,18.547672271728516,4762500,False
2010-01-20,21.667999267578125,21.75,21.27199935913086,21.527999877929688,18.302820205688477,4676000,False
2010-01-21,21.552000045776367,21.63800048828125,20.302000045776367,20.711999893188477,17.60906982421875,11066000,False
2010-01-22,20.65399932861328,20.920000076293945,19.961999893188477,20.031999588012695,17.030941009521484,10386500,False
2010-01-25,20.729999542236328,20.893999099731445,20.18000030517578,20.18400001525879,17.16016387939453,5574500,False
2010-01-26,20.08799934387207,20.08799934387207,19.040000915527344,19.062000274658203,16.206254959106445,11907500,False
2010-01-27,19.32200050354004,19.469999313354492,18.700000762939453,19.41200065612793,16.503820419311523,11118500,False
2010-01-28,19.540000915527344,19.54800033569336,18.899999618530273,19.06800079345703,16.21135711669922,6062000,False
2010-01-29,19.261999130249023,19.799999237060547,18.93600082397461,19.09600067138672,16.235158920288086,7461500,False
2010-02-01,19.26799964904785,19.648000717163086,18.979999542236328,19.586000442504883,16.65176010131836,5944500,False
2010-02-02,19.63800048828125,20.09600067138672,19.506000518798828,19.808000564575195,16.840499877929688,5744000,False
2010-02-03,19.923999786376953,20.333999633789062,19.874000549316406,19.961999893188477,16.97142219543457,4853000,False
2010-02-04,19.81999969482422,19.81999969482422,18.802000045776367,19.11400032043457,16.250463485717773,9605500,False
2010-02-05,19.1299991607666,19.70800018310547,18.892000198364258,19.694000244140625,16.743574142456055,6857500,False
2010-02-08,19.898000717163086,20.131999969482422,19.408000946044922,19.408000946044922,16.50041961669922,8118000,False
2010-02-09,19.649999618530273,19.95599937438965,19.43400001525879,19.77400016784668,16.811595916748047,6248500,False
2010-02-10,19.31399917602539,19.58799934387207,18.889999389648438,19.13599967956543,16.269166946411133,11035500,False
2010-02-11,19.378000259399414,20.073999404907227,19.34000015258789,19.898000717163086,16.917007446289062,6733000,False
2010-02-12,19.733999252319336,20.15999984741211,19.65999984741211,20.101999282836914,17.090457916259766,4822500,False
2010-02-16,20.257999420166016,20.865999221801758,20.222000122070312,20.832000732421875,17.711088180541992,6140000,False
2010-02-17,20.875999450683594,20.950000762939453,20.31999969482422,20.562000274658203,17.481542587280273,5536500,False
2010-02-18,20.552000045776367,20.68600082397461,20.327999114990234,20.472000122070312,17.405019760131836,3133500,False
2010-02-19,20.33799934387207,20.81999969482422,20.326000213623047,20.700000762939453,17.598857879638672,5828000,False
2010-02-22,20.761999130249023,20.8439998626709,20.51799964904785,20.552000045776367,17.4730281829834,3766500,False
2010-02-23,20.43199920654297,20.746000289916992,20.3700008392334,20.43600082397461,17.374414443969727,4339000,False
2010-02-24,20.52199935913086,20.902000427246094,20.50200080871582,20.84000015258789,17.717885971069336,4109500,False
2010-02-25,20.507999420166016,21.09000015258789,20.3700008392334,21.01799964904785,17.86922264099121,4361000,False
2010-02-26,21.079999923706055,21.493999481201172,20.926000595092773,21.45800018310547,18.24329948425293,4721000,False
2010-03-01,21.445999145507812,21.690000534057617,21.256000518798828,21.618000030517578,18.379337310791016,3943000,False
2010-03-02,21.673999786376953,21.93400001525879,21.520000457763672,21.63800048828125,18.396331787109375,5128000,False
2010-03-03,21.676000595092773,21.836000442504883,21.426000595092773,21.468000411987305,18.25180435180664,4201500,False
2010-03-04,21.45800018310547,21.88800048828125,21.437999725341797,21.790000915527344,18.525562286376953,4111500,False
2010-03-05,21.892000198364258,21.95599937438965,21.670000076293945,21.88800048828125,18.608890533447266,4078500,False
2010-03-08,21.860000610351562,22.079999923706055,21.65999984741211,22.04400062561035,18.741519927978516,2684500,False
2010-03-09,21.979999542236328,22.049999237060547,21.79400062561035,21.941999435424805,18.654794692993164,4824500,False
2010-03-10,21.968000411987305,22.077999114990234,21.63599967956543,22.0,18.704111099243164,4408000,False
2010-03-11,21.95800018310547,22.395999908447266,21.88800048828125,22.332000732421875,18.98636817932129,3558000,False
2010-03-12,22.398000717163086,22.51799964904785,21.833999633789062,22.04599952697754,18.743215560913086,4762000,False
2010-03-15,21.719999313354492,21.84000015258789,21.402000427246094,21.777999877929688,18.51535987854004,3415000,False
2010-03-16,21.802000045776367,21.899999618530273,21.5939998626709,21.742000579833984,18.484760284423828,2029000,False
2010-03-17,21.850000381469727,22.059999465942383,21.760000228881836,21.889999389648438,18.610584259033203,2911500,False
2010-03-18,21.969999313354492,22.285999298095703,21.715999603271484,21.908000946044922,18.62589454650879,3108000,False
2010-03-19,21.621999740600586,22.082000732421875,21.54599952697754,21.621999740600586,18.382734298706055,4318000,False
2010-03-22,21.486000061035156,22.031999588012695,21.378000259399414,21.97599983215332,18.683700561523438,2470500,False
2010-03-23,22.04199981689453,22.04599952697754,21.738000869750977,21.969999313354492,18.67859649658203,2417000,False
2010-03-24,21.93000030517578,22.25,21.742000579833984,22.097999572753906,18.787425994873047,3467500,False
2010-03-25,22.214000701904297,22.437999725341797,21.95400047302246,21.979999542236328,18.687110900878906,3265000,False
2010-03-26,22.052000045776367,22.469999313354492,22.049999237060547,22.215999603271484,18.887741088867188,3185500,False
2010-03-29,22.29800033569336,22.399999618530273,22.06599998474121,22.27199935913086,18.935354232788086,3769500,False
2010-03-30,22.27199935913086,22.299999237060547,21.98200035095215,22.07200050354004,18.765310287475586,2385500,False
2010-03-31,22.06399917602539,22.724000930786133,22.040000915527344,22.43600082397461,19.07478904724121,6380500,False
2010-04-01,22.54599952697754,22.79199981689453,22.378000259399414,22.535999298095703,19.159805297851562,3868500,False
2010-04-05,22.525999069213867,22.628000259399414,22.007999420166016,22.077999114990234,18.770418167114258,5715000,False
2010-04-06,21.784000396728516,21.81399917602539,21.1299991607666,21.413999557495117,18.205894470214844,7411000,False
2010-04-07,21.375999450683594,21.503999710083008,21.148000717163086,21.233999252319336,18.0528621673584,2956500,False
2010-04-08,21.152000427246094,21.49799919128418,21.106000900268555,21.4060001373291,18.199098587036133,3489000,False
2010-04-09,21.416000366210938,21.601999282836914,21.323999404907227,21.408000946044922,18.200790405273438,2989000,False
2010-04-12,21.393999099731445,21.944000244140625,21.393999099731445,21.715999603271484,18.462656021118164,3559000,False
2010-04-13,21.75,21.895999908447266,21.6560001373291,21.784000396728516,18.520469665527344,2264500,False
2010-04-14,21.86400032043457,22.15399932861328,21.802000045776367,22.13599967956543,18.819721221923828,3617500,False
2010-04-15,22.06599998474121,22.329999923706055,22.06599998474121,22.329999923706055,18.984668731689453,3201500,False
2010-04-16,22.233999252319336,22.309999465942383,21.440000534057617,21.50200080871582,18.280715942382812,4925500,False
2010-04-19,21.4060001373291,21.945999145507812,21.360000610351562,21.88800048828125,18.608890533447266,2912000,False
2010-04-20,21.993999481201172,22.5,21.777999877929688,22.483999252319336,19.1156005859375,4692000,False
2010-04-21,22.540000915527344,22.576000213623047,22.059999465942383,22.374000549316406,19.022075653076172,2871500,False
2010-04-22,22.233999252319336,23.742000579833984,22.1299991607666,23.368000030517578,19.86716079711914,9719000,False
2010-04-23,23.45800018310547,23.736000061035156,23.190000534057617,23.652000427246094,20.10861587524414,4883500,False
2010-04-26,23.700000762939453,24.531999588012695,23.606000900268555,24.055999755859375,20.45209503173828,7469000,False
2010-04-27,24.191999435424805,24.200000762939453,23.124000549316406,23.163999557495117,19.6937255859375,6112000,False
2010-04-28,23.36199951171875,23.639999389648438,23.04199981689453,23.290000915527344,19.80084800720215,3442500,False
2010-04-29,23.597999572753906,23.898000717163086,23.20199966430664,23.763999938964844,20.203832626342773,3234500,False
2010-04-30,23.63599967956543,23.8700008392334,23.31800079345703,23.326000213623047,19.831449508666992,3870000,False
2010-05-03,23.459999084472656,23.59600067138672,23.200000762939453,23.371999740600586,19.870561599731445,3133000,False
2010-05-04,23.139999389648438,23.215999603271484,22.610000610351562,22.68600082397461,19.287338256835938,3131000,False
2010-05-05,22.579999923706055,24.0,22.45400047302246,23.788000106811523,20.224233627319336,5933000,False
2010-05-06,23.790000915527344,24.083999633789062,22.0,23.408000946044922,19.90117073059082,8548000,False
2010-05-07,23.459999084472656,23.719999313354492,22.697999954223633,22.93600082397461,19.49988555908203,6483000,False
2010-05-10,23.841999053955078,24.711999893188477,23.691999435424805,24.67799949645996,20.980911254882812,7146000,False
2010-05-11,24.493999481201172,24.969999313354492,24.049999237060547,24.086000442504883,20.477598190307617,8583000,False
2010-05-12,24.194000244140625,24.777999877929688,24.194000244140625,24.516000747680664,20.84317398071289,5752500,False
2010-05-13,24.511999130249023,25.0,24.371999740600586,24.384000778198242,20.73095703125,4234000,False
2010-05-14,24.256000518798828,24.277999877929688,23.399999618530273,23.63800048828125,20.09671401977539,4776500,False
2010-05-17,23.74799919128418,23.945999145507812,23.31399917602539,23.871999740600586,20.2956600189209,5738000,False
2010-05-18,24.007999420166016,24.242000579833984,22.77400016784668,22.937999725341797,19.50157356262207,6558000,False
2010-05-19,22.79400062561035,23.079999923706055,22.25200080871582,22.804000854492188,19.38765525817871,4858500,False
2010-05-20,22.29800033569336,22.600000381469727,21.8799991607666,21.90399932861328,18.622493743896484,5429000,False
2010-05-21,21.79800033569336,23.040000915527344,21.586000442504883,23.01799964904785,19.56959342956543,7121000,False
2010-05-24,23.107999801635742,23.559999465942383,22.832000732421875,22.836000442504883,19.414867401123047,5357500,False
2010-05-25,22.323999404907227,22.81999969482422,21.8799991607666,22.780000686645508,19.36724853515625,4997000,False
2010-05-26,22.856000900268555,23.152000427246094,22.511999130249023,22.6200008392334,19.231216430664062,3912500,False
2010-05-27,22.88599967956543,23.489999771118164,22.88599967956543,23.469999313354492,19.95387077331543,3914000,False
2010-05-28,23.420000076293945,23.648000717163086,23.1200008392334,23.22599983215332,19.746437072753906,3885500,False
2010-06-01,23.13800048828125,23.649999618530273,22.827999114990234,23.166000366210938,19.69542694091797,4083000,False
2010-06-02,23.413999557495117,24.299999237060547,23.413999557495117,24.280000686645508,20.642528533935547,7605500,False
2010-06-03,24.444000244140625,24.49799919128418,24.058000564575195,24.243999481201172,20.611923217773438,3967000,False
2010-06-04,23.72800064086914,24.106000900268555,23.469999313354492,23.579999923706055,20.047399520874023,5358000,False
