Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2010-10-28,34.08000183105469,34.40999984741211,33.86000061035156,34.209999084472656,28.750110626220703,54500,False
2010-10-29,34.540000915527344,34.75,34.45000076293945,34.619998931884766,29.09467887878418,48100,False
2010-11-01,34.52000045776367,35.0,34.36000061035156,34.79999923706055,29.245941162109375,11700,False
2010-11-02,35.119998931884766,35.43000030517578,35.029998779296875,35.150001525878906,29.540077209472656,16400,False
2010-11-03,34.25,34.25,33.2400016784668,34.25,28.783714294433594,56000,False
2010-11-04,34.560001373291016,35.060001373291016,33.91999816894531,34.310001373291016,28.83415412902832,100700,False
2010-11-05,34.310001373291016,34.310001373291016,33.2400016784668,33.2400016784668,27.93492317199707,22500,False
2010-11-08,33.279998779296875,33.369998931884766,32.79999923706055,33.189998626708984,27.892892837524414,23000,False
2010-11-09,33.599998474121094,33.599998474121094,32.029998779296875,32.029998779296875,26.91803741455078,40600,False
2010-11-10,32.83000183105469,32.970001220703125,32.43000030517578,32.83000183105469,27.590351104736328,167600,False
2010-11-11,32.689998626708984,32.75,31.969999313354492,32.349998474121094,27.18696403503418,91600,False
2010-11-12,32.290000915527344,32.560001373291016,32.0,32.22999954223633,27.086116790771484,62900,False
2010-11-15,32.279998779296875,32.29999923706055,31.59000015258789,31.59000015258789,26.548259735107422,20100,False
2010-11-16,31.34000015258789,31.450000762939453,30.950000762939453,31.010000228881836,26.060823440551758,88600,False
2010-11-17,31.389999389648438,32.59000015258789,31.31999969482422,32.560001373291016,27.363447189331055,67700,False
2010-11-18,33.060001373291016,33.43000030517578,32.59000015258789,33.099998474121094,27.817258834838867,99300,False
2010-11-19,33.06999969482422,33.650001525878906,32.91999816894531,33.08000183105469,27.800466537475586,20600,False
2010-11-22,33.189998626708984,33.2400016784668,32.88999938964844,33.150001525878906,27.859291076660156,12600,False
2010-11-23,33.25,33.25,32.68000030517578,32.68000030517578,27.46430015563965,14400,False
2010-11-24,32.779998779296875,32.900001525878906,32.720001220703125,32.810001373291016,27.573545455932617,11400,False
2010-11-26,32.58000183105469,32.630001068115234,32.5,32.54999923706055,27.355031967163086,9300,False
2010-11-29,32.41999816894531,32.41999816894531,31.899999618530273,32.11000061035156,26.98526382446289,20100,False
2010-11-30,32.27000045776367,33.220001220703125,32.25,33.220001220703125,27.918115615844727,23700,False
2010-12-01,33.36000061035156,33.459999084472656,32.77000045776367,33.0099983215332,27.741628646850586,56900,False
2010-12-02,33.41999816894531,33.900001525878906,33.41999816894531,33.900001525878906,28.48958396911621,20800,False
2010-12-03,33.880001068115234,33.880001068115234,33.439998626708984,33.439998626708984,28.10300636291504,10400,False
2010-12-06,33.709999084472656,33.709999084472656,33.33000183105469,33.4900016784668,28.145030975341797,27400,False
2010-12-07,33.540000915527344,33.61000061035156,33.150001525878906,33.16999816894531,27.87608528137207,27200,False
2010-12-08,33.15999984741211,33.470001220703125,32.95000076293945,32.95000076293945,27.691200256347656,43200,False
2010-12-09,33.40999984741211,33.40999984741211,33.130001068115234,33.150001525878906,27.859291076660156,10100,False
2010-12-10,33.15999984741211,33.36000061035156,33.04999923706055,33.11000061035156,27.825668334960938,19600,False
2010-12-13,33.31999969482422,33.31999969482422,31.829999923706055,31.850000381469727,26.766767501831055,45400,False
2010-12-14,32.060001373291016,33.689998626708984,31.829999923706055,33.099998474121094,27.817258834838867,44500,False
2010-12-15,33.150001525878906,33.20000076293945,32.58000183105469,32.90999984741211,27.657596588134766,20700,False
2010-12-16,32.900001525878906,32.90999984741211,32.38999938964844,32.90999984741211,27.657596588134766,54700,False
2010-12-17,32.7400016784668,33.33000183105469,32.650001525878906,33.0099983215332,27.741628646850586,84600,False
2010-12-20,32.91999816894531,32.91999816894531,32.529998779296875,32.709999084472656,27.48950958251953,152400,False
2010-12-21,32.65999984741211,32.790000915527344,32.2599983215332,32.790000915527344,27.556732177734375,47600,False
2010-12-22,32.709999084472656,33.06999969482422,32.540000915527344,32.81999969482422,27.58194923400879,33400,False
2010-12-23,32.63999938964844,32.86000061035156,32.630001068115234,32.83000183105469,27.590351104736328,28900,False
2010-12-27,32.65999984741211,32.88999938964844,32.65999984741211,32.66999816894531,27.455890655517578,2100,False
2010-12-28,32.959999084472656,33.279998779296875,32.720001220703125,32.849998474121094,27.607154846191406,16000,False
2010-12-29,33.15999984741211,33.560001373291016,33.06999969482422,33.41999816894531,28.086200714111328,21000,False
2010-12-30,33.349998474121094,33.459999084472656,33.290000915527344,33.400001525878906,28.069393157958984,21500,False
2010-12-31,33.310001373291016,33.66999816894531,33.2400016784668,33.36000061035156,28.03577423095703,13800,False
2011-01-03,34.70000076293945,34.70000076293945,33.25,34.63999938964844,29.111467361450195,16000,False
2011-01-04,33.58000183105469,33.58000183105469,32.2400016784668,32.650001525878906,27.4390811920166,96300,False
2011-01-05,32.66999816894531,32.66999816894531,32.029998779296875,32.04999923706055,26.934843063354492,25300,False
2011-01-06,32.0,32.0099983215332,31.6299991607666,31.719999313354492,26.657514572143555,28400,False
2011-01-07,31.889999389648438,32.0,31.40999984741211,31.579999923706055,26.539857864379883,16700,False
2011-01-10,31.68000030517578,31.780000686645508,31.329999923706055,31.420000076293945,26.4053955078125,23300,False
2011-01-11,31.850000381469727,32.130001068115234,31.68000030517578,32.04999923706055,26.934843063354492,17400,False
2011-01-12,32.13999938964844,32.2599983215332,31.950000762939453,32.209999084472656,27.069307327270508,11100,False
2011-01-13,32.06999969482422,32.25,31.440000534057617,31.489999771118164,26.464208602905273,23100,False
2011-01-14,31.34000015258789,31.34000015258789,30.299999237060547,30.360000610351562,25.514564514160156,19100,False
2011-01-18,30.790000915527344,30.899999618530273,30.520000457763672,30.700000762939453,25.8002986907959,27800,False
2011-01-19,30.799999237060547,30.81999969482422,30.40999984741211,30.40999984741211,25.55659294128418,18300,False
2011-01-20,30.0,30.3700008392334,29.59000015258789,30.290000915527344,25.455739974975586,21500,False
2011-01-21,30.780000686645508,30.799999237060547,29.979999542236328,29.979999542236328,25.195205688476562,20700,False
2011-01-24,30.100000381469727,30.100000381469727,28.899999618530273,28.920000076293945,24.30438995361328,32400,False
2011-01-25,28.780000686645508,28.84000015258789,28.389999389648438,28.549999237060547,23.993436813354492,23000,False
2011-01-26,28.799999237060547,29.219999313354492,28.75,29.209999084472656,24.548105239868164,12200,False
2011-01-27,29.329999923706055,29.329999923706055,28.979999542236328,29.15999984741211,24.506088256835938,10900,False
2011-01-28,29.020000457763672,29.360000610351562,28.6299991607666,28.649999618530273,24.077478408813477,75600,False
2011-01-31,28.600000381469727,28.809999465942383,27.75,27.889999389648438,23.438783645629883,16700,False
2011-02-01,28.09000015258789,29.09000015258789,28.09000015258789,29.049999237060547,24.413639068603516,48600,False
2011-02-02,29.0,29.459999084472656,28.959999084472656,29.459999084472656,24.75819969177246,23800,False
2011-02-03,29.459999084472656,30.010000228881836,29.100000381469727,29.760000228881836,25.01032066345215,33600,False
2011-02-04,30.139999389648438,30.25,29.5,29.610000610351562,24.88426971435547,181000,False
2011-02-07,29.84000015258789,29.940000534057617,29.559999465942383,29.559999465942383,24.842243194580078,29700,False
2011-02-08,29.770000457763672,29.940000534057617,29.610000610351562,29.799999237060547,25.043943405151367,131700,False
2011-02-09,29.940000534057617,30.06999969482422,29.81999969482422,29.90999984741211,25.136384963989258,122700,False
2011-02-10,29.81999969482422,29.81999969482422,29.34000015258789,29.649999618530273,24.917884826660156,36300,False
2011-02-11,29.81999969482422,30.1299991607666,29.510000228881836,29.559999465942383,24.842243194580078,56500,False
2011-02-14,29.700000762939453,30.229999542236328,29.700000762939453,30.030000686645508,25.237234115600586,27100,False
2011-02-15,30.420000076293945,31.049999237060547,30.420000076293945,30.959999084472656,26.018808364868164,21700,False
2011-02-16,31.389999389648438,31.700000762939453,31.209999084472656,31.700000762939453,26.64069938659668,45200,False
2011-02-17,31.8799991607666,32.2400016784668,31.700000762939453,32.18000030517578,27.044099807739258,24100,False
2011-02-18,32.27000045776367,33.119998931884766,32.27000045776367,32.68000030517578,27.46430015563965,28700,False
2011-02-22,33.220001220703125,33.220001220703125,32.22999954223633,32.2400016784668,27.09452247619629,48300,False
2011-02-23,32.290000915527344,32.77000045776367,32.290000915527344,32.77000045776367,27.539934158325195,28600,False
2011-02-24,33.0,33.630001068115234,33.0,33.2400016784668,27.93492317199707,34000,False
2011-02-25,33.54999923706055,33.56999969482422,33.029998779296875,33.5,28.153430938720703,24700,False
2011-02-28,33.86000061035156,34.09000015258789,33.7400016784668,34.09000015258789,28.64926528930664,28100,False
2011-03-01,34.130001068115234,34.63999938964844,34.130001068115234,34.52000045776367,29.010631561279297,37300,False
2011-03-02,34.90999984741211,35.0,34.459999084472656,34.9900016784668,29.405620574951172,34100,False
2011-03-03,34.84000015258789,35.5,34.810001373291016,35.369998931884766,29.72498321533203,76900,False
2011-03-04,35.41999816894531,36.04999923706055,35.41999816894531,36.04999923706055,30.296438217163086,21600,False
2011-03-07,36.439998626708984,36.61000061035156,36.130001068115234,36.27000045776367,30.481327056884766,30000,False
2011-03-08,36.25,36.45000076293945,36.0,36.099998474121094,30.33846092224121,133200,False
2011-03-09,36.2400016784668,36.2400016784668,35.720001220703125,35.849998474121094,30.128372192382812,90400,False
2011-03-10,35.150001525878906,35.790000915527344,34.849998474121094,35.040000915527344,29.44764518737793,105900,False
2011-03-11,35.0099983215332,35.0099983215332,34.54999923706055,34.77000045776367,29.220739364624023,28000,False
2011-03-14,34.5,34.650001525878906,34.099998474121094,34.33000183105469,28.8509578704834,25500,False
2011-03-15,33.45000076293945,33.90999984741211,33.150001525878906,33.90999984741211,28.497982025146484,27500,False
2011-03-16,34.5099983215332,34.7400016784668,33.75,34.31999969482422,28.842546463012695,163900,False
2011-03-17,34.95000076293945,35.02000045776367,34.20000076293945,34.68000030517578,29.14509391784668,85400,False
2011-03-18,35.060001373291016,35.119998931884766,34.689998626708984,34.900001525878906,29.329988479614258,47500,False
2011-03-21,35.43000030517578,35.630001068115234,35.33000183105469,35.400001525878906,29.75018310546875,45500,False
2011-03-22,35.58000183105469,35.61000061035156,35.22999954223633,35.34000015258789,29.69975471496582,27600,False
2011-03-23,35.619998931884766,37.2599983215332,35.470001220703125,36.91999816894531,31.0275936126709,56800,False
2011-03-24,37.7599983215332,37.7599983215332,36.720001220703125,36.849998474121094,30.96877098083496,31000,False
2011-03-25,36.880001068115234,37.16999816894531,36.75,36.880001068115234,30.99397850036621,26900,False
2011-03-28,36.75,37.20000076293945,36.75,36.970001220703125,31.069610595703125,22600,False
2011-03-29,36.88999938964844,36.900001525878906,36.400001525878906,36.689998626708984,30.834300994873047,69100,False
2011-03-30,37.0099983215332,37.0099983215332,36.720001220703125,36.900001525878906,31.010786056518555,29300,False
2011-03-31,36.97999954223633,36.97999954223633,36.599998474121094,36.65999984741211,30.809078216552734,17300,False
2011-04-01,36.79999923706055,37.209999084472656,36.7599983215332,36.900001525878906,31.010786056518555,36500,False
2011-04-04,37.0,37.13999938964844,36.54999923706055,36.709999084472656,30.851112365722656,24400,False
2011-04-05,37.0099983215332,37.47999954223633,36.900001525878906,37.290000915527344,31.338533401489258,59900,False
2011-04-06,37.970001220703125,37.970001220703125,37.2599983215332,37.36000061035156,31.397367477416992,36700,False
2011-04-07,37.47999954223633,37.52000045776367,36.84000015258789,37.06999969482422,31.153661727905273,18400,False
2011-04-08,37.540000915527344,37.66999816894531,37.189998626708984,37.34000015258789,31.380552291870117,25400,False
2011-04-11,37.22999954223633,37.47999954223633,36.849998474121094,37.029998779296875,31.120031356811523,66300,False
2011-04-12,37.060001373291016,37.060001373291016,36.209999084472656,36.5,30.674625396728516,56800,False
2011-04-13,36.72999954223633,36.7599983215332,36.290000915527344,36.459999084472656,30.64101791381836,14900,False
2011-04-14,36.880001068115234,37.43000030517578,36.7599983215332,37.43000030517578,31.456207275390625,19900,False
2011-04-15,37.560001373291016,37.560001373291016,36.779998779296875,36.9900016784668,31.086423873901367,32400,False
2011-04-18,37.02000045776367,37.02000045776367,36.15999984741211,36.63999938964844,30.79227638244629,57300,False
2011-04-19,37.400001525878906,38.31999969482422,37.18000030517578,38.08000183105469,32.00246810913086,17000,False
2011-04-20,38.709999084472656,39.38999938964844,38.65999984741211,39.220001220703125,32.96049880981445,30000,False
2011-04-21,40.16999816894531,40.16999816894531,39.810001373291016,39.90999984741211,33.54039001464844,40300,False
2011-04-25,39.970001220703125,40.09000015258789,38.970001220703125,38.970001220703125,32.75041961669922,33300,False
2011-04-26,39.20000076293945,39.27000045776367,38.650001525878906,38.72999954223633,32.54871368408203,8600,False
2011-04-27,39.130001068115234,39.40999984741211,38.5,39.209999084472656,32.95210266113281,24400,False
2011-04-28,39.09000015258789,39.9900016784668,39.060001373291016,39.380001068115234,33.094974517822266,17400,False
2011-04-29,39.349998474121094,39.70000076293945,39.0,39.5099983215332,33.20425033569336,20500,False
2011-05-02,39.540000915527344,39.689998626708984,38.9900016784668,39.0,32.77565002441406,26000,False
2011-05-03,38.97999954223633,39.0,37.93000030517578,38.20000076293945,32.10331726074219,38100,False
2011-05-04,38.41999816894531,38.41999816894531,37.47999954223633,37.599998474121094,31.599071502685547,35000,False
2011-05-05,37.5,37.599998474121094,36.90999984741211,37.060001373291016,31.145248413085938,34200,False
2011-05-06,37.529998779296875,37.560001373291016,37.040000915527344,37.25,31.304929733276367,28000,False
2011-05-09,37.5,37.66999816894531,37.099998474121094,37.66999816894531,31.65788459777832,19100,False
2011-05-10,37.959999084472656,37.970001220703125,37.439998626708984,37.63999938964844,31.63269805908203,22400,False
2011-05-11,37.72999954223633,37.79999923706055,36.599998474121094,36.689998626708984,30.834300994873047,30400,False
2011-05-12,36.7400016784668,36.7400016784668,36.130001068115234,36.20000076293945,30.422504425048828,46700,False
2011-05-13,36.18000030517578,36.52000045776367,36.130001068115234,36.279998779296875,30.4897403717041,21500,False
2011-05-16,36.15999984741211,36.77000045776367,36.13999938964844,36.29999923706055,30.50655746459961,33200,False
2011-05-17,36.18000030517578,36.79999923706055,36.099998474121094,36.63999938964844,30.79227638244629,21800,False
2011-05-18,36.84000015258789,37.29999923706055,36.66999816894531,37.09000015258789,31.17045783996582,27200,False
2011-05-19,37.380001068115234,37.470001220703125,36.88999938964844,37.43000030517578,31.456207275390625,15600,False
2011-05-20,37.38999938964844,37.529998779296875,37.150001525878906,37.29999923706055,31.346940994262695,11400,False
2011-05-23,37.209999084472656,37.619998931884766,37.06999969482422,37.43000030517578,31.456207275390625,13100,False
2011-05-24,38.560001373291016,38.56999969482422,37.47999954223633,37.939998626708984,31.884788513183594,21700,False
2011-05-25,37.97999954223633,38.20000076293945,37.650001525878906,37.810001373291016,31.77553939819336,18100,False
2011-05-26,37.790000915527344,37.849998474121094,37.65999984741211,37.81999969482422,31.783952713012695,12400,False
2011-05-27,37.779998779296875,38.060001373291016,37.779998779296875,37.93000030517578,31.87640380859375,19200,False
2011-05-31,38.40999984741211,38.54999923706055,37.9900016784668,38.5,32.355430603027344,21600,False
2011-06-01,38.52000045776367,38.52000045776367,37.93000030517578,37.93000030517578,31.87640380859375,19800,False
2011-06-02,37.84000015258789,38.220001220703125,37.369998931884766,37.810001373291016,31.77553939819336,21000,False
2011-06-03,37.31999969482422,38.15999984741211,37.31999969482422,38.15999984741211,32.06968307495117,7000,False
2011-06-06,37.97999954223633,38.36000061035156,37.90999984741211,38.16999816894531,32.078094482421875,36200,False
2011-06-07,38.34000015258789,38.70000076293945,38.34000015258789,38.52000045776367,32.372230529785156,56800,False
2011-06-08,38.349998474121094,38.369998931884766,37.70000076293945,37.91999816894531,31.867996215820312,47200,False
2011-06-09,37.88999938964844,38.7400016784668,37.83000183105469,38.689998626708984,32.515106201171875,44100,False
2011-06-10,38.58000183105469,38.58000183105469,38.0,38.209999084472656,32.11168670654297,44600,False
2011-06-13,38.060001373291016,38.2599983215332,37.310001373291016,37.65999984741211,31.649494171142578,36500,False
2011-06-14,37.779998779296875,38.220001220703125,37.779998779296875,37.970001220703125,31.910022735595703,10900,False
2011-06-15,37.88999938964844,37.88999938964844,36.93000030517578,37.119998931884766,31.195669174194336,20500,False
2011-06-16,37.0,37.0,36.279998779296875,36.33000183105469,30.531761169433594,49100,False
2011-06-17,36.220001220703125,37.060001373291016,36.15999984741211,36.20000076293945,30.422504425048828,39100,False
2011-06-20,36.560001373291016,36.7599983215332,36.209999084472656,36.66999816894531,30.817489624023438,29800,False
2011-06-21,37.18000030517578,37.599998474121094,37.0099983215332,37.540000915527344,31.54865264892578,18200,False
2011-06-22,37.25,38.31999969482422,37.16999816894531,37.849998474121094,31.809162139892578,20000,False
2011-06-23,37.18000030517578,37.529998779296875,37.130001068115234,37.400001525878906,31.430984497070312,14400,False
2011-06-24,37.560001373291016,37.560001373291016,37.099998474121094,37.29999923706055,31.346940994262695,9800,False
2011-06-27,37.25,37.43000030517578,36.9900016784668,37.2400016784668,31.296524047851562,17400,False
2011-06-28,37.47999954223633,37.47999954223633,37.08000183105469,37.119998931884766,31.195669174194336,21200,False
2011-06-29,37.56999969482422,37.66999816894531,37.15999984741211,37.5099983215332,31.523414611816406,20000,False
2011-06-30,37.70000076293945,37.72999954223633,37.279998779296875,37.369998931884766,31.40576934814453,20300,False
2011-07-01,37.220001220703125,37.4900016784668,36.900001525878906,37.29999923706055,31.346940994262695,7900,False
2011-07-05,37.54999923706055,37.63999938964844,37.25,37.4900016784668,31.506622314453125,22200,False
2011-07-06,37.439998626708984,37.439998626708984,37.16999816894531,37.310001373291016,31.355358123779297,39700,False
2011-07-07,37.59000015258789,37.68000030517578,37.380001068115234,37.56999969482422,31.573854446411133,21700,False
2011-07-08,37.52000045776367,37.56999969482422,37.2599983215332,37.34000015258789,31.380552291870117,32500,False
2011-07-11,37.209999084472656,37.310001373291016,36.7400016784668,36.79999923706055,30.926755905151367,51700,False
2011-07-12,36.65999984741211,37.4900016784668,36.599998474121094,37.439998626708984,31.464603424072266,39900,False
2011-07-13,37.75,38.4900016784668,37.650001525878906,38.43000030517578,32.296600341796875,46200,False
2011-07-14,38.9900016784668,39.349998474121094,38.66999816894531,38.779998779296875,32.59074783325195,49400,False
2011-07-15,39.130001068115234,39.849998474121094,39.02000045776367,39.63999938964844,33.313472747802734,35000,False
2011-07-18,39.650001525878906,40.75,39.630001068115234,40.59000015258789,34.111854553222656,36900,False
2011-07-19,41.099998474121094,41.33000183105469,40.709999084472656,40.790000915527344,34.27995681762695,11600,False
2011-07-20,40.91999816894531,42.0099983215332,40.84000015258789,42.0,35.296817779541016,13200,False
2011-07-21,42.150001525878906,42.189998626708984,41.59000015258789,41.66999816894531,35.019493103027344,21700,False
2011-07-22,41.439998626708984,41.83000183105469,41.439998626708984,41.650001525878906,35.00267791748047,8000,False
2011-07-25,42.02000045776367,42.16999816894531,41.689998626708984,41.689998626708984,35.036312103271484,28600,False
2011-07-26,41.779998779296875,42.13999938964844,41.779998779296875,42.08000183105469,35.36406707763672,15400,False
2011-07-27,42.5,42.5099983215332,41.45000076293945,41.630001068115234,34.98588943481445,16100,False
2011-07-28,41.380001068115234,42.06999969482422,41.290000915527344,42.029998779296875,35.322052001953125,22300,False
2011-07-29,41.810001373291016,42.279998779296875,41.72999954223633,41.900001525878906,35.21281051635742,26200,False
2011-08-01,41.66999816894531,43.2400016784668,41.08000183105469,42.25,35.506927490234375,12000,False
2011-08-02,41.83000183105469,42.13999938964844,41.54999923706055,41.95000076293945,35.254817962646484,37300,False
2011-08-03,42.7400016784668,43.75,42.61000061035156,42.81999969482422,35.9859733581543,65300,False
2011-08-04,43.13999938964844,43.13999938964844,41.0,41.09000015258789,34.532073974609375,71900,False
2011-08-05,41.08000183105469,41.52000045776367,39.040000915527344,40.0,33.61602020263672,52400,False
2011-08-08,39.849998474121094,41.459999084472656,39.810001373291016,40.41999816894531,33.968997955322266,49600,False
2011-08-09,40.66999816894531,41.06999969482422,40.04999923706055,41.06999969482422,34.515262603759766,33100,False
2011-08-10,41.439998626708984,43.4900016784668,41.040000915527344,42.95000076293945,36.09519958496094,36400,False
2011-08-11,43.290000915527344,43.290000915527344,41.869998931884766,42.86000061035156,36.01956558227539,49600,False
2011-08-12,42.63999938964844,42.63999938964844,41.72999954223633,42.27000045776367,35.52373504638672,34100,False
2011-08-15,42.20000076293945,43.20000076293945,41.93000030517578,42.869998931884766,36.0279655456543,22800,False
2011-08-16,43.52000045776367,43.529998779296875,42.79999923706055,43.310001373291016,36.397762298583984,27400,False
2011-08-17,43.29999923706055,43.619998931884766,42.939998626708984,42.95000076293945,36.09519958496094,16100,False
2011-08-18,42.5099983215332,43.369998931884766,42.439998626708984,42.81999969482422,35.9859733581543,26100,False
2011-08-19,43.0099983215332,43.47999954223633,42.4900016784668,42.720001220703125,35.901920318603516,35500,False
2011-08-22,42.959999084472656,44.599998474121094,42.93000030517578,44.540000915527344,37.431453704833984,53400,False
2011-08-23,44.56999969482422,44.56999969482422,42.630001068115234,43.36000061035156,36.43977737426758,44700,False
2011-08-24,43.060001373291016,43.209999084472656,41.52000045776367,41.59000015258789,34.952266693115234,45900,False
2011-08-25,42.130001068115234,42.79999923706055,41.54999923706055,42.56999969482422,35.77587127685547,31700,False
2011-08-26,42.720001220703125,42.84000015258789,42.310001373291016,42.7400016784668,35.918731689453125,14500,False
2011-08-29,43.33000183105469,43.65999984741211,42.630001068115234,42.880001068115234,36.036380767822266,36500,False
2011-08-30,42.90999984741211,43.849998474121094,42.790000915527344,43.41999816894531,36.49018478393555,53600,False
2011-08-31,43.88999938964844,43.970001220703125,42.849998474121094,42.93000030517578,36.078399658203125,30500,False
2011-09-01,43.709999084472656,44.130001068115234,43.31999969482422,43.31999969482422,36.40615463256836,23600,False
2011-09-02,44.0,45.0099983215332,43.470001220703125,44.900001525878906,37.734004974365234,37200,False
2011-09-06,45.08000183105469,45.97999954223633,44.63999938964844,45.52000045776367,38.25503921508789,55300,False
2011-09-07,45.2400016784668,46.56999969482422,44.720001220703125,46.34000015258789,38.94417190551758,37400,False
2011-09-08,46.849998474121094,48.25,46.810001373291016,47.70000076293945,40.08711242675781,166300,False
2011-09-09,47.08000183105469,47.08000183105469,45.189998626708984,45.77000045776367,38.46514129638672,124300,False
2011-09-12,45.04999923706055,46.150001525878906,44.16999816894531,44.70000076293945,37.5659065246582,104600,False
2011-09-13,44.70000076293945,45.189998626708984,44.2599983215332,45.02000045776367,37.86872863769531,96800,False
2011-09-14,45.31999969482422,46.119998931884766,44.4900016784668,46.0099983215332,38.70146179199219,77000,False
2011-09-15,45.91999816894531,46.189998626708984,44.5,44.599998474121094,37.51542663574219,128100,False
2011-09-16,45.0,45.5099983215332,44.880001068115234,45.20000076293945,38.020145416259766,189900,False
2011-09-19,44.779998779296875,44.91999816894531,43.0,43.029998779296875,36.19483947753906,108700,False
2011-09-20,43.47999954223633,44.130001068115234,43.150001525878906,43.540000915527344,36.62382507324219,193000,False
2011-09-21,43.540000915527344,44.630001068115234,43.099998474121094,43.209999084472656,36.34623718261719,176000,False
2011-09-22,41.09000015258789,42.849998474121094,39.400001525878906,40.95000076293945,34.445220947265625,199400,False
2011-09-23,40.189998626708984,40.279998779296875,36.66999816894531,37.689998626708984,31.703067779541016,296100,False
2011-09-26,37.369998931884766,37.72999954223633,36.61000061035156,37.59000015258789,31.61896324157715,232000,False
2011-09-27,39.29999923706055,39.54999923706055,37.79999923706055,38.29999923706055,32.21615982055664,217200,False
2011-09-28,38.310001373291016,38.310001373291016,36.0,36.040000915527344,30.3151798248291,141000,False
2011-09-29,36.9900016784668,37.2400016784668,35.38999938964844,36.34000015258789,30.567529678344727,191600,False
2011-09-30,36.0,36.66999816894531,35.25,36.06999969482422,30.340404510498047,140200,False
2011-10-03,40.970001220703125,40.970001220703125,35.91999816894531,36.09000015258789,30.35722541809082,160900,False
2011-10-04,35.650001525878906,37.13999938964844,34.029998779296875,35.189998626708984,29.600194931030273,454100,False
2011-10-05,35.4900016784668,35.77000045776367,34.84000015258789,35.22999954223633,29.633840560913086,218500,False
2011-10-06,35.06999969482422,36.61000061035156,35.0,36.40999984741211,30.626392364501953,168700,False
2011-10-07,37.11000061035156,37.150001525878906,35.79999923706055,36.08000183105469,30.348806381225586,143600,False
2011-10-10,37.68000030517578,38.88999938964844,37.06999969482422,38.77000045776367,32.61152648925781,77400,False
2011-10-11,37.20000076293945,37.52000045776367,37.13999938964844,37.20000076293945,31.32322120666504,29400,False
2011-10-12,37.619998931884766,37.9900016784668,37.619998931884766,37.7599983215332,31.794748306274414,9400,False
2011-10-13,37.5,37.79999923706055,37.18000030517578,37.4900016784668,31.567407608032227,55400,False
2011-10-14,38.119998931884766,38.2400016784668,37.459999084472656,37.65999984741211,31.710554122924805,73200,False
2011-10-17,37.91999816894531,37.91999816894531,37.13999938964844,37.290000915527344,31.39899253845215,86600,False
2011-10-18,36.59000015258789,37.599998474121094,36.29999923706055,37.36000061035156,31.457950592041016,140100,False
2011-10-19,37.5099983215332,37.9900016784668,37.0,37.13999938964844,31.2726993560791,172400,False
2011-10-20,37.04999923706055,38.22999954223633,36.779998779296875,38.04999923706055,32.0389404296875,244500,False
2011-10-21,38.5099983215332,38.93000030517578,38.220001220703125,38.2400016784668,32.19892883300781,243700,False
2011-10-24,38.47999954223633,39.29999923706055,38.47999954223633,39.29999923706055,33.091487884521484,194300,False
2011-10-25,38.900001525878906,40.56999969482422,38.63999938964844,40.040000915527344,33.714569091796875,264000,False
2011-10-26,41.18000030517578,41.29999923706055,39.84000015258789,40.04999923706055,33.72299575805664,152300,False
2011-10-27,40.97999954223633,41.130001068115234,40.29999923706055,40.54999923706055,34.144004821777344,130600,False
2011-10-28,40.5099983215332,40.849998474121094,40.18000030517578,40.72999954223633,34.295570373535156,87300,False
2011-10-31,40.18000030517578,40.54999923706055,39.68000030517578,39.7599983215332,33.47880935668945,50000,False
2011-11-01,38.29999923706055,39.08000183105469,37.9900016784668,38.849998474121094,32.71255111694336,125600,False
2011-11-02,39.560001373291016,39.880001068115234,39.04999923706055,39.369998931884766,33.15042495727539,112100,False
2011-11-03,39.880001068115234,40.529998779296875,39.25,40.349998474121094,33.9755973815918,99700,False
2011-11-04,40.22999954223633,41.5,39.9900016784668,41.15999984741211,34.65761184692383,127100,False
2011-11-07,41.5,42.599998474121094,41.369998931884766,42.400001525878906,35.701744079589844,90100,False
2011-11-08,42.5,42.59000015258789,41.83000183105469,42.540000915527344,35.85344314575195,8400,False
2011-11-09,41.790000915527344,42.54999923706055,41.540000915527344,41.849998474121094,35.27192306518555,22200,False
2011-11-10,42.25,42.459999084472656,41.52000045776367,41.939998626708984,35.347755432128906,109800,False
2011-11-11,41.9900016784668,42.619998931884766,41.90999984741211,42.619998931884766,35.92086410522461,74500,False
2011-11-14,42.54999923706055,42.54999923706055,41.90999984741211,42.02000045776367,35.41518020629883,66800,False
2011-11-15,41.97999954223633,42.13999938964844,41.099998474121094,41.720001220703125,35.1623420715332,89600,False
2011-11-16,41.54999923706055,42.0099983215332,41.15999984741211,41.34000015258789,34.84206008911133,140100,False
2011-11-17,41.099998474121094,41.41999816894531,40.369998931884766,40.77000045776367,34.36166763305664,138300,False
2011-11-18,40.90999984741211,41.099998474121094,40.68000030517578,40.7599983215332,34.35324478149414,112000,False
2011-11-21,40.20000076293945,40.91999816894531,40.11000061035156,40.56999969482422,34.19309997558594,181600,False
2011-11-22,40.959999084472656,43.380001068115234,40.959999084472656,43.02000045776367,36.25800323486328,215200,False
2011-11-23,40.72999954223633,40.84000015258789,39.790000915527344,40.470001220703125,34.10880661010742,179400,False
2011-11-25,40.22999954223633,41.0,40.22999954223633,40.45000076293945,34.091976165771484,82300,False
2011-11-28,41.22999954223633,41.279998779296875,40.5,40.7599983215332,34.35324478149414,130600,False
