Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2014-12-29,64.0999984741211,65.16000366210938,63.08000183105469,64.58999633789062,55.746559143066406,275900,False
2014-12-30,64.6500015258789,65.0,63.81999969482422,64.13999938964844,55.35818099975586,279200,False
2014-12-31,64.25,64.63999938964844,63.400001525878906,63.41999816894531,54.73677062988281,328100,False
2015-01-02,63.880001068115234,64.16000366210938,63.0,63.36000061035156,54.68498992919922,347700,False
2015-01-05,63.22999954223633,65.72000122070312,62.810001373291016,65.37999725341797,56.42841339111328,839000,False
2015-01-06,65.75,66.20999908447266,65.37999725341797,66.05999755859375,57.01531982421875,1234500,False
2015-01-07,66.08999633789062,67.29000091552734,65.58999633789062,67.18000030517578,57.98196792602539,520200,False
2015-01-08,67.58000183105469,68.0,66.33999633789062,66.5,57.39506530761719,712800,False
2015-01-09,66.26000213623047,66.62000274658203,65.9800033569336,66.0,56.96352767944336,418900,False
2015-01-12,66.27999877929688,66.79000091552734,65.94000244140625,66.13999938964844,57.08435821533203,473100,False
2015-01-13,65.51000213623047,66.38999938964844,65.0,65.37000274658203,56.41978454589844,769600,False
2015-01-14,64.97000122070312,65.25,64.36000061035156,65.0199966430664,56.1176872253418,493100,False
2015-01-15,64.75,65.72000122070312,64.75,65.05999755859375,56.1522216796875,356500,False
2015-01-16,65.06999969482422,66.58999633789062,64.72000122070312,66.48999786376953,57.386444091796875,726700,False
2015-01-20,66.76000213623047,67.37000274658203,65.44000244140625,65.88999938964844,56.86860275268555,428600,False
2015-01-21,65.75,65.94999694824219,63.47999954223633,63.90999984741211,55.15967559814453,1126000,False
2015-01-22,64.19999694824219,66.06999969482422,63.52000045776367,65.87999725341797,56.85995101928711,639200,False
2015-01-23,65.9800033569336,66.23999786376953,65.43000030517578,65.87000274658203,56.851314544677734,377500,False
2015-01-26,65.7300033569336,66.72000122070312,65.0,66.41999816894531,57.32600021362305,376600,False
2015-01-27,65.81999969482422,66.8499984741211,65.6500015258789,65.69999694824219,56.70458984375,312900,False
2015-01-28,66.16999816894531,66.55000305175781,64.95999908447266,65.30000305175781,56.35936737060547,606800,False
2015-01-29,65.26000213623047,65.94000244140625,65.0,65.62000274658203,56.63555145263672,682600,False
2015-01-30,65.3499984741211,65.41000366210938,64.26000213623047,64.47000122070312,55.64301300048828,514800,False
2015-02-02,64.44999694824219,64.77999877929688,63.369998931884766,63.9900016784668,55.228729248046875,864700,False
2015-02-03,63.9900016784668,64.41000366210938,63.0,63.88999938964844,55.14240646362305,981400,False
2015-02-04,63.650001525878906,64.87999725341797,63.650001525878906,64.48999786376953,55.66026306152344,1101500,False
2015-02-05,64.94999694824219,65.86000061035156,64.80000305175781,65.13999938964844,56.22126007080078,802100,False
2015-02-06,62.119998931884766,63.02000045776367,60.95000076293945,62.459999084472656,53.9082145690918,1647600,False
2015-02-09,61.4900016784668,61.90999984741211,61.099998474121094,61.33000183105469,52.93293380737305,856100,False
2015-02-10,61.77000045776367,61.779998779296875,61.08000183105469,61.59000015258789,53.15732192993164,561200,False
2015-02-11,61.720001220703125,62.529998779296875,61.439998626708984,62.040000915527344,53.54572677612305,649400,False
2015-02-12,62.11000061035156,62.58000183105469,61.880001068115234,62.16999816894531,53.65790557861328,525500,False
2015-02-13,62.27000045776367,63.150001525878906,61.95000076293945,63.0099983215332,54.38289260864258,570700,False
2015-02-17,62.7599983215332,63.15999984741211,62.36000061035156,62.61000061035156,54.03767776489258,483100,False
2015-02-18,62.31999969482422,62.7400016784668,61.43000030517578,62.13999938964844,53.63201904296875,760700,False
2015-02-19,62.08000183105469,62.560001373291016,61.68000030517578,61.959999084472656,53.476661682128906,409500,False
2015-02-20,61.95000076293945,62.650001525878906,61.63999938964844,62.61000061035156,54.03767776489258,560900,False
2015-02-23,62.36000061035156,63.02000045776367,62.029998779296875,63.0,54.37427520751953,489300,False
2015-02-24,62.83000183105469,63.38999938964844,62.45000076293945,62.689998626708984,54.10670852661133,779400,False
2015-02-25,62.66999816894531,63.0,61.650001525878906,61.86000061035156,53.5698127746582,660300,False
2015-02-26,61.709999084472656,62.08000183105469,60.619998931884766,60.849998474121094,52.69515609741211,696400,False
2015-02-27,59.75,60.31999969482422,59.380001068115234,60.029998779296875,51.98505401611328,814400,False
2015-03-02,59.849998474121094,59.9900016784668,58.66999816894531,59.47999954223633,51.508750915527344,1290000,False
2015-03-03,59.0,59.22999954223633,58.189998626708984,58.97999954223633,51.075775146484375,1246900,False
2015-03-04,58.95000076293945,59.20000076293945,58.439998626708984,58.54999923706055,50.70339584350586,680700,False
2015-03-05,58.529998779296875,59.06999969482422,58.02000045776367,58.95000076293945,51.04978942871094,665000,False
2015-03-06,58.63999938964844,60.22999954223633,58.41999816894531,59.88999938964844,51.86382293701172,1607900,False
2015-03-09,60.029998779296875,60.779998779296875,59.619998931884766,60.439998626708984,52.34011459350586,1089900,False
2015-03-10,60.130001068115234,60.790000915527344,59.79999923706055,60.59000015258789,52.470001220703125,841800,False
2015-03-11,60.47999954223633,60.83000183105469,59.91999816894531,60.720001220703125,52.582576751708984,698400,False
2015-03-12,61.099998474121094,61.15999984741211,59.54999923706055,59.709999084472656,51.707950592041016,1061200,False
2015-03-13,59.65999984741211,60.08000183105469,58.93000030517578,59.40999984741211,51.44813537597656,552000,False
2015-03-16,59.83000183105469,60.56999969482422,59.77000045776367,60.0,51.959083557128906,433800,False
2015-03-17,59.849998474121094,59.959999084472656,59.290000915527344,59.869998931884766,51.846492767333984,393000,False
2015-03-18,59.400001525878906,59.72999954223633,58.66999816894531,58.779998779296875,50.902584075927734,759000,False
2015-03-19,58.63999938964844,59.90999984741211,58.63999938964844,59.81999969482422,51.80319595336914,479300,False
2015-03-20,60.02000045776367,60.02000045776367,59.189998626708984,59.5099983215332,51.53474044799805,810700,False
2015-03-23,59.31999969482422,59.7400016784668,59.189998626708984,59.45000076293945,51.48278045654297,577000,False
2015-03-24,59.310001373291016,59.470001220703125,58.06999969482422,58.25,50.443607330322266,1140900,False
2015-03-25,58.52000045776367,58.52000045776367,57.06999969482422,57.11000061035156,49.45637512207031,799400,False
2015-03-26,56.720001220703125,58.11000061035156,56.56999969482422,57.72999954223633,49.9932975769043,738300,False
2015-03-27,57.439998626708984,57.90999984741211,56.959999084472656,57.470001220703125,49.76814651489258,482500,False
2015-03-30,57.72999954223633,58.41999816894531,57.689998626708984,58.22999954223633,50.42627716064453,441500,False
2015-03-31,57.970001220703125,58.22999954223633,57.15999984741211,57.40999984741211,49.716163635253906,551800,False
2015-04-01,57.11000061035156,57.5,56.5099983215332,56.720001220703125,49.1186408996582,625200,False
2015-04-02,56.220001220703125,56.45000076293945,55.2599983215332,56.02000045776367,48.51246643066406,1543700,False
2015-04-06,56.02000045776367,56.31999969482422,55.52000045776367,56.18000030517578,48.65100860595703,947000,False
2015-04-07,56.36000061035156,57.529998779296875,56.220001220703125,56.68000030517578,49.08401107788086,1476600,False
2015-04-08,56.709999084472656,57.20000076293945,56.47999954223633,56.56999969482422,48.988746643066406,933300,False
2015-04-09,56.540000915527344,57.15999984741211,56.369998931884766,57.150001525878906,49.491024017333984,635300,False
2015-04-10,57.04999923706055,57.29999923706055,56.5,57.22999954223633,49.5602912902832,429400,False
2015-04-13,57.099998474121094,57.459999084472656,57.040000915527344,57.27000045776367,49.594940185546875,458000,False
2015-04-14,57.040000915527344,58.150001525878906,56.880001068115234,58.119998931884766,50.331031799316406,995600,False
2015-04-15,58.290000915527344,58.77000045776367,57.939998626708984,58.400001525878906,50.57350158691406,821900,False
2015-04-16,58.20000076293945,58.810001373291016,57.61000061035156,58.5,50.66010284423828,621200,False
2015-04-17,58.290000915527344,58.77000045776367,57.529998779296875,58.0,50.22711181640625,726200,False
2015-04-20,58.22999954223633,58.43000030517578,57.630001068115234,57.650001525878906,49.92401123046875,468800,False
2015-04-21,57.790000915527344,58.16999816894531,57.310001373291016,57.33000183105469,49.64689254760742,512300,False
2015-04-22,57.31999969482422,57.58000183105469,57.02000045776367,57.310001373291016,49.629581451416016,353300,False
2015-04-23,57.040000915527344,57.779998779296875,56.849998474121094,57.63999938964844,49.915348052978516,523000,False
2015-04-24,57.75,57.75,57.09000015258789,57.25,49.57761001586914,314700,False
2015-04-27,57.27000045776367,57.630001068115234,56.5,56.54999923706055,48.9714241027832,461100,False
2015-04-28,56.70000076293945,57.310001373291016,56.310001373291016,57.099998474121094,49.44771957397461,328500,False
2015-04-29,56.72999954223633,57.34000015258789,56.72999954223633,56.88999938964844,49.26585388183594,361100,False
2015-04-30,56.810001373291016,57.099998474121094,56.0,56.27000045776367,48.728946685791016,1065700,False
2015-05-01,56.790000915527344,58.060001373291016,55.2599983215332,55.5099983215332,48.07080841064453,1109300,False
2015-05-04,55.63999938964844,55.97999954223633,55.22999954223633,55.529998779296875,48.08811569213867,819200,False
2015-05-05,55.310001373291016,55.939998626708984,55.040000915527344,55.5,48.062137603759766,601800,False
2015-05-06,55.630001068115234,56.209999084472656,55.54999923706055,55.81999969482422,48.339263916015625,603400,False
2015-05-07,55.560001373291016,57.150001525878906,55.540000915527344,56.84000015258789,49.22256851196289,885300,False
2015-05-08,57.029998779296875,57.41999816894531,56.9900016784668,57.27000045776367,49.594940185546875,460300,False
2015-05-11,57.38999938964844,58.18000030517578,56.97999954223633,58.09000015258789,50.30504608154297,537600,False
2015-05-12,57.72999954223633,58.84000015258789,57.400001525878906,58.77000045776367,50.89391326904297,910900,False
2015-05-13,58.56999969482422,58.90999984741211,58.36000061035156,58.849998474121094,50.96320343017578,1016600,False
2015-05-14,59.0099983215332,59.40999984741211,58.779998779296875,59.400001525878906,51.43949508666992,481800,False
2015-05-15,59.560001373291016,59.61000061035156,58.25,58.689998626708984,50.824642181396484,550300,False
2015-05-18,58.7599983215332,58.93000030517578,58.2599983215332,58.310001373291016,50.49555969238281,768900,False
2015-05-19,58.5099983215332,58.900001525878906,58.060001373291016,58.45000076293945,50.61680603027344,712700,False
2015-05-20,58.369998931884766,58.7599983215332,58.04999923706055,58.150001525878906,50.35700988769531,513600,False
2015-05-21,58.209999084472656,58.209999084472656,57.7599983215332,58.060001373291016,50.2790641784668,350400,False
2015-05-22,58.4900016784668,59.2400016784668,58.400001525878906,59.15999984741211,51.23164367675781,469200,False
2015-05-26,58.959999084472656,59.31999969482422,58.5099983215332,58.810001373291016,50.928550720214844,572700,False
2015-05-27,58.810001373291016,58.90999984741211,58.15999984741211,58.380001068115234,50.737361907958984,539200,False
2015-05-28,58.31999969482422,58.709999084472656,58.02000045776367,58.43000030517578,50.78079605102539,482700,False
2015-05-29,58.439998626708984,58.720001220703125,57.84000015258789,58.52000045776367,50.859031677246094,333600,False
2015-06-01,58.72999954223633,58.7599983215332,57.939998626708984,58.060001373291016,50.45924377441406,471300,False
2015-06-02,57.720001220703125,58.0,57.16999816894531,57.349998474121094,49.842185974121094,465600,False
2015-06-03,57.43000030517578,58.130001068115234,57.099998474121094,57.41999816894531,49.903038024902344,618700,False
2015-06-04,57.439998626708984,57.59000015258789,56.97999954223633,57.470001220703125,49.946495056152344,447600,False
2015-06-05,57.06999969482422,57.599998474121094,56.970001220703125,57.099998474121094,49.62493133544922,384800,False
2015-06-08,57.630001068115234,58.0,57.25,57.38999938964844,49.87696075439453,465700,False
2015-06-09,57.22999954223633,57.84000015258789,57.029998779296875,57.59000015258789,50.050785064697266,305800,False
2015-06-10,57.790000915527344,58.279998779296875,57.369998931884766,58.040000915527344,50.44186019897461,570000,False
2015-06-11,58.25,58.59000015258789,58.029998779296875,58.56999969482422,50.90248107910156,487500,False
2015-06-12,58.560001373291016,58.560001373291016,57.88999938964844,58.310001373291016,50.6765251159668,412300,False
2015-06-15,57.9900016784668,59.470001220703125,57.45000076293945,59.470001220703125,51.68465805053711,820900,False
2015-06-16,59.599998474121094,59.599998474121094,58.93000030517578,59.20000076293945,51.450008392333984,542400,False
2015-06-17,59.439998626708984,59.63999938964844,58.970001220703125,59.2599983215332,51.50215148925781,611300,False
2015-06-18,59.150001525878906,59.5,58.599998474121094,58.650001525878906,50.97201919555664,418000,False
2015-06-19,58.77000045776367,58.849998474121094,58.2599983215332,58.43000030517578,50.78079605102539,828700,False
2015-06-22,58.65999984741211,58.65999984741211,57.86000061035156,58.400001525878906,50.75472640991211,446000,False
2015-06-23,58.470001220703125,58.810001373291016,57.790000915527344,57.900001525878906,50.32019805908203,444300,False
2015-06-24,57.939998626708984,58.0099983215332,57.040000915527344,57.119998931884766,49.642311096191406,409300,False
2015-06-25,57.060001373291016,57.560001373291016,57.060001373291016,57.560001373291016,50.02470016479492,388100,False
2015-06-26,57.47999954223633,57.66999816894531,57.040000915527344,57.29999923706055,49.79874038696289,638600,False
2015-06-29,56.81999969482422,57.2400016784668,56.41999816894531,57.060001373291016,49.59016418457031,740900,False
2015-06-30,57.45000076293945,57.63999938964844,56.810001373291016,57.220001220703125,49.72921371459961,723800,False
2015-07-01,57.40999984741211,58.56999969482422,57.40999984741211,58.47999954223633,50.82426834106445,706100,False
2015-07-02,58.88999938964844,59.689998626708984,58.31999969482422,59.43000030517578,51.64988708496094,849800,False
2015-07-06,59.060001373291016,60.38999938964844,58.68000030517578,60.38999938964844,52.484222412109375,981900,False
2015-07-07,60.56999969482422,60.720001220703125,59.31999969482422,60.22999954223633,52.34517288208008,587900,False
2015-07-08,60.02000045776367,60.47999954223633,59.93000030517578,60.33000183105469,52.43207550048828,759500,False
2015-07-09,60.72999954223633,61.47999954223633,60.59000015258789,60.88999938964844,52.91875457763672,478000,False
2015-07-10,61.58000183105469,61.900001525878906,61.150001525878906,61.849998474121094,53.753089904785156,446000,False
2015-07-13,62.0,62.369998931884766,60.040000915527344,60.38999938964844,52.484222412109375,990800,False
2015-07-14,60.5,61.08000183105469,60.06999969482422,60.7599983215332,52.8057746887207,503300,False
2015-07-15,61.20000076293945,61.52000045776367,60.5,61.41999816894531,53.37937545776367,441900,False
2015-07-16,61.459999084472656,61.689998626708984,60.65999984741211,61.56999969482422,53.509735107421875,514600,False
2015-07-17,61.529998779296875,61.91999816894531,61.16999816894531,61.91999816894531,53.81392288208008,488800,False
2015-07-20,61.88999938964844,61.959999084472656,61.40999984741211,61.59000015258789,53.52712631225586,331700,False
2015-07-21,61.68000030517578,61.900001525878906,61.08000183105469,61.150001525878906,53.14473342895508,295800,False
2015-07-22,61.220001220703125,62.06999969482422,61.029998779296875,62.04999923706055,53.92689895629883,424300,False
2015-07-23,62.279998779296875,62.29999923706055,61.380001068115234,61.41999816894531,53.37937545776367,558000,False
2015-07-24,61.150001525878906,61.939998626708984,61.09000015258789,61.93000030517578,53.8226203918457,461500,False
2015-07-27,61.7599983215332,61.84000015258789,60.59000015258789,60.790000915527344,52.831851959228516,408000,False
2015-07-28,61.09000015258789,61.09000015258789,60.2599983215332,60.349998474121094,52.44945526123047,402100,False
2015-07-29,60.220001220703125,60.970001220703125,60.16999816894531,60.880001068115234,52.91007995605469,325900,False
2015-07-30,60.97999954223633,61.959999084472656,60.59000015258789,61.66999816894531,53.59664535522461,634900,False
2015-07-31,61.79999923706055,62.75,61.130001068115234,61.97999954223633,53.86606216430664,525500,False
2015-08-03,61.91999816894531,62.56999969482422,61.68000030517578,62.349998474121094,54.18762969970703,607100,False
2015-08-04,62.470001220703125,62.7400016784668,62.060001373291016,62.540000915527344,54.35276794433594,559500,False
2015-08-05,62.29999923706055,63.41999816894531,62.279998779296875,63.02000045776367,54.769935607910156,685300,False
2015-08-06,63.25,63.630001068115234,62.70000076293945,62.900001525878906,54.66563415527344,448000,False
2015-08-07,62.9900016784668,63.4900016784668,62.84000015258789,63.38999938964844,55.09147262573242,602800,False
2015-08-10,63.779998779296875,64.5999984741211,63.61000061035156,63.900001525878906,55.53470993041992,499500,False
2015-08-11,63.91999816894531,63.970001220703125,62.93000030517578,63.349998474121094,55.056724548339844,292300,False
2015-08-12,63.38999938964844,63.38999938964844,62.189998626708984,63.29999923706055,55.013275146484375,653300,False
2015-08-13,63.369998931884766,63.880001068115234,63.15999984741211,63.45000076293945,55.143638610839844,318000,False
2015-08-14,63.470001220703125,64.44999694824219,63.27000045776367,64.41000366210938,55.97795867919922,356200,False
2015-08-17,63.97999954223633,64.52999877929688,63.61000061035156,64.37000274658203,55.943199157714844,588200,False
2015-08-18,64.0999984741211,64.5,63.91999816894531,64.19999694824219,55.795440673828125,404600,False
2015-08-19,64.08999633789062,64.18000030517578,63.400001525878906,63.7599983215332,55.41304016113281,444900,False
2015-08-20,63.45000076293945,63.720001220703125,62.880001068115234,63.029998779296875,54.77861022949219,389400,False
2015-08-21,62.9900016784668,63.220001220703125,61.29999923706055,61.41999816894531,53.37937545776367,744000,False
2015-08-24,59.130001068115234,61.93000030517578,58.25,60.369998931884766,52.46685028076172,1118500,False
2015-08-25,61.25,61.779998779296875,60.400001525878906,60.52000045776367,52.597198486328125,770800,False
2015-08-26,61.63999938964844,62.970001220703125,60.65999984741211,62.709999084472656,54.500511169433594,858100,False
2015-08-27,63.0099983215332,63.59000015258789,62.58000183105469,63.380001068115234,55.082786560058594,701500,False
2015-08-28,63.5,63.95000076293945,63.349998474121094,63.81999969482422,55.46519470214844,443200,False
2015-08-31,63.689998626708984,64.04000091552734,63.099998474121094,63.2599983215332,54.97850799560547,464700,False
2015-09-01,62.650001525878906,63.16999816894531,62.2599983215332,62.58000183105469,54.38752746582031,528100,False
2015-09-02,63.349998474121094,63.790000915527344,62.880001068115234,63.77000045776367,55.62617874145508,624100,False
2015-09-03,63.7599983215332,64.4000015258789,63.529998779296875,63.7599983215332,55.617454528808594,517700,False
2015-09-04,63.2599983215332,63.90999984741211,63.25,63.5099983215332,55.399391174316406,390400,False
2015-09-08,64.25,64.58000183105469,63.540000915527344,64.44999694824219,56.2193489074707,598800,False
2015-09-09,64.7699966430664,65.41000366210938,64.30000305175781,64.36000061035156,56.14083480834961,975500,False
2015-09-10,64.58000183105469,65.6500015258789,64.41000366210938,65.4000015258789,57.048011779785156,532500,False
2015-09-11,65.19000244140625,66.06999969482422,65.05999755859375,65.98999786376953,57.56266403198242,342400,False
2015-09-14,66.01000213623047,66.25,65.66000366210938,65.93000030517578,57.51033020019531,262700,False
2015-09-15,66.27999877929688,66.27999877929688,65.70999908447266,65.94000244140625,57.519065856933594,318900,False
2015-09-16,66.01000213623047,66.44000244140625,65.45999908447266,66.33999633789062,57.86798095703125,501500,False
2015-09-17,66.4000015258789,67.0,64.80000305175781,65.12999725341797,56.812503814697266,956700,False
2015-09-18,64.37999725341797,65.54000091552734,64.04000091552734,64.63999938964844,56.38507843017578,936300,False
2015-09-21,64.9000015258789,65.81999969482422,64.63999938964844,65.38999938964844,57.039306640625,378900,False
2015-09-22,64.5999984741211,65.33000183105469,64.23999786376953,65.13999938964844,56.82121658325195,463700,False
2015-09-23,65.08000183105469,66.0999984741211,64.80000305175781,66.02999877929688,57.597557067871094,295200,False
2015-09-24,65.77999877929688,66.3499984741211,65.44000244140625,66.16000366210938,57.710968017578125,464600,False
2015-09-25,66.62000274658203,67.02999877929688,65.94000244140625,66.4000015258789,57.92033386230469,546600,False
2015-09-28,66.0199966430664,66.55999755859375,65.62999725341797,65.6500015258789,57.26609802246094,492100,False
2015-09-29,65.7699966430664,66.1500015258789,65.16000366210938,65.77999877929688,57.37950134277344,604600,False
2015-09-30,66.30000305175781,67.22000122070312,65.94999694824219,67.08000183105469,58.513458251953125,717900,False
2015-10-01,67.33000183105469,68.1500015258789,66.87000274658203,67.25,58.66177749633789,974900,False
2015-10-02,66.97000122070312,67.51000213623047,65.77999877929688,67.31999969482422,58.72282791137695,912600,False
2015-10-05,67.83000183105469,68.27999877929688,66.02999877929688,66.2699966430664,57.80691909790039,1356400,False
2015-10-06,66.23999786376953,66.63999938964844,64.91000366210938,65.61000061035156,57.231197357177734,1122800,False
2015-10-07,66.12999725341797,66.12999725341797,64.12999725341797,65.08999633789062,56.7775993347168,1298200,False
2015-10-08,65.16999816894531,65.9000015258789,64.69999694824219,65.83999633789062,57.431819915771484,738900,False
2015-10-09,65.66999816894531,66.19999694824219,65.08000183105469,65.43000030517578,57.074180603027344,581400,False
2015-10-12,65.62000274658203,66.31999969482422,65.2699966430664,65.93000030517578,57.51033020019531,666300,False
2015-10-13,65.47000122070312,66.02999877929688,64.98999786376953,65.19000244140625,56.86483383178711,700100,False
2015-10-14,65.51000213623047,66.5999984741211,65.12999725341797,65.7699966430664,57.37076187133789,458700,False
2015-10-15,65.80999755859375,66.47000122070312,65.80999755859375,66.36000061035156,57.885414123535156,519500,False
2015-10-16,66.18000030517578,66.37999725341797,64.83000183105469,65.22000122070312,56.89099884033203,522300,False
2015-10-19,65.19999694824219,65.7699966430664,65.0199966430664,65.69000244140625,57.300994873046875,537800,False
2015-10-20,65.68000030517578,66.12000274658203,65.27999877929688,65.80000305175781,57.39694595336914,508700,False
2015-10-21,66.08999633789062,66.55000305175781,65.04000091552734,65.13999938964844,56.82121658325195,496100,False
2015-10-22,65.18000030517578,66.27999877929688,65.16999816894531,66.16000366210938,57.710968017578125,374400,False
2015-10-23,66.52999877929688,66.97000122070312,66.12000274658203,66.97000122070312,58.41751480102539,445100,False
2015-10-26,66.83000183105469,67.51000213623047,66.68000030517578,67.37000274658203,58.76645278930664,589000,False
2015-10-27,66.86000061035156,67.95999908447266,66.70999908447266,67.94999694824219,59.27236557006836,550200,False
2015-10-28,67.95999908447266,68.81999969482422,67.3499984741211,68.80000305175781,60.01384353637695,618800,False
2015-10-29,68.91999816894531,69.43000030517578,68.16000366210938,69.16000366210938,60.327850341796875,809600,False
2015-10-30,67.95999908447266,68.93000030517578,66.62000274658203,67.04000091552734,58.47860336303711,920000,False
2015-11-02,67.43000030517578,68.61000061035156,67.43000030517578,68.31999969482422,59.5951042175293,589400,False
2015-11-03,68.45999908447266,69.08999633789062,68.22000122070312,68.80999755859375,60.022552490234375,622100,False
2015-11-04,68.5999984741211,69.01000213623047,67.61000061035156,67.9000015258789,59.228759765625,412600,False
2015-11-05,67.63999938964844,68.58000183105469,67.56999969482422,68.37999725341797,59.64744186401367,322500,False
2015-11-06,68.87999725341797,69.6500015258789,67.81999969482422,68.80999755859375,60.022552490234375,585500,False
2015-11-09,68.55999755859375,69.43000030517578,67.51000213623047,69.19999694824219,60.36274719238281,441900,False
2015-11-10,69.20999908447266,70.13999938964844,69.01000213623047,70.05999755859375,61.1129035949707,707600,False
2015-11-11,70.02999877929688,71.33999633789062,70.0199966430664,70.62999725341797,61.610137939453125,816400,False
2015-11-12,70.3499984741211,70.45999908447266,69.41999816894531,69.5199966430664,60.64187240600586,834900,False
2015-11-13,69.05000305175781,69.66999816894531,68.5199966430664,69.55999755859375,60.676753997802734,921400,False
2015-11-16,69.62999725341797,70.04000091552734,68.79000091552734,70.0,61.06057357788086,683700,False
2015-11-17,70.13999938964844,70.83999633789062,69.81999969482422,70.5999984741211,61.58395004272461,442500,False
2015-11-18,70.7300033569336,71.4800033569336,70.2699966430664,71.4000015258789,62.281768798828125,485300,False
2015-11-19,71.4000015258789,72.0,71.26000213623047,71.7300033569336,62.56965255737305,623200,False
2015-11-20,71.91999816894531,72.0,71.55000305175781,71.9800033569336,62.78770446777344,391600,False
2015-11-23,72.19999694824219,72.31999969482422,71.47000122070312,71.55000305175781,62.412628173828125,362700,False
2015-11-24,71.30999755859375,71.38999938964844,70.44999694824219,71.33000183105469,62.22074508666992,525300,False
2015-11-25,71.58999633789062,72.0,71.31999969482422,71.83000183105469,62.6568717956543,271900,False
2015-11-27,71.9000015258789,72.41999816894531,71.41999816894531,72.4000015258789,63.154090881347656,189200,False
2015-11-30,72.4000015258789,72.52999877929688,71.5,72.20999908447266,62.98833465576172,638400,False
2015-12-01,71.25,71.25,69.19000244140625,70.44000244140625,61.444374084472656,1343400,False
2015-12-02,70.04000091552734,70.63999938964844,69.48999786376953,69.8499984741211,61.12933349609375,1002300,False
2015-12-03,70.01000213623047,70.05000305175781,67.72000122070312,68.12000274658203,59.615318298339844,753400,False
2015-12-04,68.11000061035156,69.9000015258789,68.11000061035156,69.47000122070312,60.7967643737793,495700,False
2015-12-07,70.08000183105469,70.2300033569336,68.94000244140625,69.26000213623047,60.61297607421875,457700,False
2015-12-08,67.61000061035156,67.91999816894531,65.83999633789062,66.23999786376953,57.97002410888672,1196200,False
2015-12-09,66.86000061035156,66.86000061035156,64.20999908447266,64.26000213623047,56.237239837646484,1236300,False
2015-12-10,64.4800033569336,64.86000061035156,63.650001525878906,64.51000213623047,56.45601272583008,520600,False
2015-12-11,63.970001220703125,65.3499984741211,63.65999984741211,65.33999633789062,57.182395935058594,1235600,False
2015-12-14,65.91000366210938,66.98999786376953,65.91000366210938,66.83999633789062,58.4951057434082,977100,False
2015-12-15,67.37000274658203,67.8499984741211,67.0199966430664,67.38999938964844,58.9764518737793,1014600,False
2015-12-16,67.66000366210938,67.79000091552734,65.41999816894531,66.01000213623047,57.76874923706055,841200,False
2015-12-17,66.05000305175781,66.29000091552734,64.7300033569336,65.04000091552734,56.91985321044922,562900,False
2015-12-18,65.02999877929688,65.51000213623047,64.41000366210938,64.5199966430664,56.46476745605469,1015900,False
2015-12-21,64.70999908447266,65.79000091552734,64.52999877929688,65.20999908447266,57.06861114501953,331100,False
2015-12-22,65.20999908447266,65.80000305175781,64.77999877929688,65.62999725341797,57.43618392944336,330300,False
2015-12-23,65.77999877929688,65.91999816894531,64.55999755859375,64.69999694824219,56.62228775024414,389100,False
2015-12-24,64.80999755859375,65.83000183105469,64.73999786376953,65.44000244140625,57.269893646240234,191200,False
2015-12-28,65.29000091552734,65.80000305175781,65.0,65.44000244140625,57.269893646240234,503700,False
2015-12-29,65.91000366210938,66.31999969482422,65.61000061035156,65.95999908447266,57.724971771240234,327200,False
2015-12-30,65.95999908447266,66.5999984741211,65.66000366210938,65.68000030517578,57.47994613647461,310800,False
2015-12-31,65.44999694824219,65.98999786376953,64.83999633789062,64.9000015258789,56.79733657836914,384600,False
2016-01-04,64.55000305175781,64.68000030517578,63.36000061035156,63.9900016784668,56.00094223022461,848100,False
2016-01-05,63.369998931884766,63.83000183105469,62.630001068115234,63.099998474121094,55.22205352783203,1049200,False
2016-01-06,62.459999084472656,63.41999816894531,62.2599983215332,62.459999084472656,54.661949157714844,1434600,False
2016-01-07,61.790000915527344,63.29999923706055,61.0,62.86000061035156,55.01201629638672,881600,False
2016-01-08,63.08000183105469,63.349998474121094,62.33000183105469,62.54999923706055,54.74071502685547,834500,False
2016-01-11,62.65999984741211,63.5099983215332,62.58000183105469,63.25,55.35333251953125,729400,False
2016-01-12,63.459999084472656,63.84000015258789,63.0099983215332,63.65999984741211,55.71214294433594,410500,False
2016-01-13,63.709999084472656,63.79999923706055,62.459999084472656,62.709999084472656,54.8807487487793,854200,False
2016-01-14,62.75,63.56999969482422,61.5,63.25,55.35333251953125,576400,False
2016-01-15,62.09000015258789,63.93000030517578,62.060001373291016,63.81999969482422,55.8521614074707,925800,False
2016-01-19,64.66000366210938,65.69999694824219,63.779998779296875,63.81999969482422,55.8521614074707,1244900,False
2016-01-20,63.72999954223633,64.25,62.36000061035156,63.47999954223633,55.55460739135742,1101800,False
2016-01-21,64.56999969482422,64.56999969482422,62.08000183105469,62.29999923706055,54.521934509277344,1035100,False
2016-01-22,62.81999969482422,64.83000183105469,62.47999954223633,64.70999908447266,56.631065368652344,583400,False
2016-01-25,64.83000183105469,65.0,63.209999084472656,63.349998474121094,55.44083786010742,519700,False
2016-01-26,63.810001373291016,64.16999816894531,63.5,63.88999938964844,55.91341018676758,627900,False
2016-01-27,63.689998626708984,64.88999938964844,63.66999816894531,64.27999877929688,56.254737854003906,591600,False
2016-01-28,64.62999725341797,65.31999969482422,63.9900016784668,64.51000213623047,56.45601272583008,598400,False
