Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2010-12-01,34.61000061035156,35.209999084472656,34.52000045776367,35.209999084472656,30.71017837524414,548400,False
2010-12-02,35.189998626708984,36.369998931884766,35.189998626708984,36.369998931884766,31.721940994262695,538700,False
2010-12-03,36.150001525878906,36.75,36.08000183105469,36.599998474121094,31.922555923461914,412100,False
2010-12-06,36.380001068115234,36.540000915527344,36.16999816894531,36.380001068115234,31.730676651000977,304100,False
2010-12-07,37.029998779296875,37.06999969482422,36.630001068115234,36.86000061035156,32.149314880371094,484600,False
2010-12-08,36.97999954223633,37.150001525878906,36.86000061035156,37.130001068115234,32.384796142578125,500300,False
2010-12-09,37.36000061035156,37.41999816894531,36.54999923706055,36.7400016784668,32.04466247558594,572700,False
2010-12-10,36.81999969482422,36.93000030517578,36.459999084472656,36.560001373291016,31.887653350830078,466500,False
2010-12-13,36.650001525878906,36.790000915527344,36.369998931884766,36.70000076293945,32.009765625,411400,False
2010-12-14,36.70000076293945,37.06999969482422,36.65999984741211,37.02000045776367,32.28886413574219,379900,False
2010-12-15,37.02000045776367,37.849998474121094,36.779998779296875,36.79999923706055,32.09697723388672,787300,False
2010-12-16,36.84000015258789,37.099998474121094,36.439998626708984,37.06999969482422,32.332481384277344,207400,False
2010-12-17,37.2400016784668,37.849998474121094,37.130001068115234,37.630001068115234,32.8209114074707,927100,False
2010-12-20,37.630001068115234,37.720001220703125,37.2599983215332,37.439998626708984,32.65519714355469,248000,False
2010-12-21,37.68000030517578,38.58000183105469,37.54999923706055,38.529998779296875,33.605892181396484,518000,False
2010-12-22,38.59000015258789,39.939998626708984,38.560001373291016,39.93000030517578,34.82697677612305,834000,False
2010-12-23,39.790000915527344,40.790000915527344,39.790000915527344,40.0,34.88802719116211,706000,False
2010-12-27,39.90999984741211,40.029998779296875,39.47999954223633,40.02000045776367,34.90546798706055,233300,False
2010-12-28,40.08000183105469,40.16999816894531,38.93000030517578,39.529998779296875,34.478092193603516,376700,False
2010-12-29,39.599998474121094,39.83000183105469,39.38999938964844,39.790000915527344,34.70486068725586,146700,False
2010-12-30,39.810001373291016,39.959999084472656,39.349998474121094,39.40999984741211,34.37343215942383,168500,False
2010-12-31,39.400001525878906,39.43000030517578,38.91999816894531,38.959999084472656,33.98093795776367,281400,False
2011-01-03,39.380001068115234,39.86000061035156,39.20000076293945,39.45000076293945,34.40831756591797,568600,False
2011-01-04,39.81999969482422,40.20000076293945,38.540000915527344,38.79999923706055,33.84137725830078,489000,False
2011-01-05,38.68000030517578,39.349998474121094,38.27000045776367,39.31999969482422,34.29493713378906,491200,False
2011-01-06,39.27000045776367,39.41999816894531,38.88999938964844,39.02000045776367,34.033267974853516,343500,False
2011-01-07,39.150001525878906,39.279998779296875,38.18000030517578,38.7599983215332,33.80649948120117,406100,False
2011-01-10,38.52000045776367,39.11000061035156,38.18000030517578,38.63999938964844,33.70183563232422,592100,False
2011-01-11,38.90999984741211,39.31999969482422,38.560001373291016,39.06999969482422,34.076881408691406,422400,False
2011-01-12,39.40999984741211,39.72999954223633,38.720001220703125,39.720001220703125,34.643802642822266,644300,False
2011-01-13,39.2400016784668,39.439998626708984,35.59000015258789,36.75,32.05337142944336,2674400,False
2011-01-14,36.72999954223633,37.25,36.16999816894531,36.41999816894531,31.76553726196289,2590900,False
2011-01-18,36.400001525878906,36.5,35.86000061035156,36.290000915527344,31.65216827392578,1289300,False
2011-01-19,36.209999084472656,36.25,35.20000076293945,35.2400016784668,30.736360549926758,1118100,False
2011-01-20,35.130001068115234,35.29999923706055,34.75,35.119998931884766,30.631683349609375,774700,False
2011-01-21,35.619998931884766,35.79999923706055,35.34000015258789,35.5,30.96312713623047,699000,False
2011-01-24,35.5099983215332,35.65999984741211,35.439998626708984,35.5,30.96312713623047,747800,False
2011-01-25,35.36000061035156,35.70000076293945,35.02000045776367,35.150001525878906,30.657861709594727,769200,False
2011-01-26,35.150001525878906,35.40999984741211,34.83000183105469,34.900001525878906,30.439807891845703,711900,False
2011-01-27,34.95000076293945,35.290000915527344,34.65999984741211,34.83000183105469,30.37874412536621,483800,False
2011-01-28,34.93000030517578,35.13999938964844,34.0,34.0,29.65482521057129,809300,False
2011-01-31,34.25,34.31999969482422,34.02000045776367,34.22999954223633,29.85542869567871,1048300,False
2011-02-01,34.52000045776367,34.869998931884766,34.16999816894531,34.63999938964844,30.213037490844727,1050200,False
2011-02-02,34.5,34.959999084472656,34.41999816894531,34.66999816894531,30.239185333251953,815800,False
2011-02-03,34.4900016784668,34.5099983215332,33.84000015258789,34.11000061035156,29.750776290893555,1345400,False
2011-02-04,34.22999954223633,34.900001525878906,34.08000183105469,34.79999923706055,30.35258674621582,862900,False
2011-02-07,34.810001373291016,36.209999084472656,34.810001373291016,36.09000015258789,31.477720260620117,1161500,False
2011-02-08,36.08000183105469,36.11000061035156,35.439998626708984,35.79999923706055,31.224777221679688,1474200,False
2011-02-09,35.63999938964844,36.16999816894531,35.59000015258789,35.95000076293945,31.35561180114746,1356600,False
2011-02-10,35.7400016784668,36.310001373291016,35.560001373291016,36.0,31.399227142333984,824500,False
2011-02-11,35.83000183105469,36.31999969482422,35.619998931884766,36.11000061035156,31.495166778564453,762900,False
2011-02-14,36.130001068115234,36.290000915527344,35.900001525878906,36.27000045776367,31.63471794128418,417500,False
2011-02-15,36.029998779296875,36.369998931884766,35.90999984741211,36.0099983215332,31.407947540283203,535300,False
2011-02-16,36.380001068115234,36.380001068115234,36.04999923706055,36.220001220703125,31.591106414794922,1068900,False
2011-02-17,36.099998474121094,36.709999084472656,35.869998931884766,36.38999938964844,31.739376068115234,533700,False
2011-02-18,36.47999954223633,36.95000076293945,36.2400016784668,36.93000030517578,32.21036911010742,1139700,False
2011-02-22,36.27000045776367,37.04999923706055,36.060001373291016,36.38999938964844,31.739376068115234,1600300,False
2011-02-23,36.29999923706055,36.529998779296875,35.59000015258789,35.959999084472656,31.364334106445312,1525800,False
2011-02-24,35.93000030517578,36.59000015258789,35.72999954223633,36.0,31.399227142333984,991300,False
2011-02-25,36.189998626708984,36.470001220703125,35.95000076293945,36.099998474121094,31.48643684387207,882000,False
2011-02-28,36.41999816894531,36.439998626708984,35.400001525878906,35.5,30.96312713623047,1085700,False
2011-03-01,35.529998779296875,35.709999084472656,34.560001373291016,34.790000915527344,30.343868255615234,1070600,False
2011-03-02,34.77000045776367,35.34000015258789,34.77000045776367,35.0099983215332,30.535743713378906,941600,False
2011-03-03,35.220001220703125,35.81999969482422,35.220001220703125,35.72999954223633,31.16373062133789,672700,False
2011-03-04,35.83000183105469,35.83000183105469,34.9900016784668,35.25,30.74506950378418,575500,False
2011-03-07,35.380001068115234,35.65999984741211,34.58000183105469,34.959999084472656,30.49212646484375,619400,False
2011-03-08,34.959999084472656,35.86000061035156,34.869998931884766,35.459999084472656,30.92823028564453,526900,False
2011-03-09,35.400001525878906,35.540000915527344,35.040000915527344,35.5,30.96312713623047,515800,False
2011-03-10,35.0,35.060001373291016,34.5,34.59000015258789,30.169418334960938,784000,False
2011-03-11,34.470001220703125,35.33000183105469,34.470001220703125,35.25,30.74506950378418,698800,False
2011-03-14,34.869998931884766,35.41999816894531,34.72999954223633,35.040000915527344,30.56191062927246,862300,False
2011-03-15,34.13999938964844,34.61000061035156,33.43000030517578,34.2400016784668,29.86415672302246,1128700,False
2011-03-16,34.130001068115234,34.56999969482422,33.70000076293945,33.90999984741211,29.576318740844727,1024000,False
2011-03-17,34.40999984741211,34.630001068115234,34.09000015258789,34.31999969482422,29.933929443359375,643300,False
2011-03-18,34.68000030517578,35.15999984741211,34.2400016784668,35.060001373291016,30.579362869262695,765300,False
2011-03-21,35.4900016784668,36.130001068115234,35.369998931884766,35.75,31.18117332458496,456000,False
2011-03-22,35.72999954223633,35.880001068115234,35.459999084472656,35.540000915527344,30.998023986816406,357600,False
2011-03-23,35.41999816894531,35.810001373291016,35.15999984741211,35.650001525878906,31.093955993652344,214200,False
2011-03-24,35.709999084472656,36.029998779296875,35.41999816894531,36.0099983215332,31.407947540283203,285000,False
2011-03-25,36.060001373291016,36.689998626708984,35.880001068115234,36.560001373291016,31.887653350830078,530200,False
2011-03-28,36.56999969482422,36.709999084472656,36.310001373291016,36.459999084472656,31.80042839050293,375800,False
2011-03-29,36.349998474121094,36.88999938964844,36.2599983215332,36.70000076293945,32.009765625,320000,False
2011-03-30,36.84000015258789,36.84000015258789,36.16999816894531,36.27000045776367,31.63471794128418,549000,False
2011-03-31,36.220001220703125,36.81999969482422,36.099998474121094,36.81999969482422,32.114418029785156,727900,False
2011-04-01,36.9900016784668,38.220001220703125,36.81999969482422,38.18000030517578,33.30063247680664,839100,False
2011-04-04,38.18000030517578,38.5099983215332,37.810001373291016,38.220001220703125,33.33552551269531,767200,False
2011-04-05,38.209999084472656,38.22999954223633,37.400001525878906,37.459999084472656,32.67263412475586,797400,False
2011-04-06,37.54999923706055,37.66999816894531,37.400001525878906,37.59000015258789,32.78602981567383,494000,False
2011-04-07,37.47999954223633,38.09000015258789,37.400001525878906,37.41999816894531,32.63774490356445,668600,False
2011-04-08,37.47999954223633,37.619998931884766,36.63999938964844,36.63999938964844,31.957427978515625,368200,False
2011-04-11,36.84000015258789,36.970001220703125,36.189998626708984,36.439998626708984,31.782997131347656,308300,False
2011-04-12,36.27000045776367,36.349998474121094,35.939998626708984,36.16999816894531,31.54751205444336,352800,False
2011-04-13,36.31999969482422,36.439998626708984,35.66999816894531,35.72999954223633,31.16373062133789,226300,False
2011-04-14,35.43000030517578,35.459999084472656,34.95000076293945,34.95000076293945,30.483407974243164,632900,False
2011-04-15,35.0099983215332,35.119998931884766,34.68000030517578,34.83000183105469,30.37874412536621,413900,False
2011-04-18,34.43000030517578,34.43000030517578,33.70000076293945,33.86000061035156,29.532718658447266,648200,False
2011-04-19,33.880001068115234,34.130001068115234,33.63999938964844,34.0099983215332,29.663541793823242,767800,False
2011-04-20,34.59000015258789,34.59000015258789,33.88999938964844,33.95000076293945,29.611209869384766,478200,False
2011-04-21,34.04999923706055,34.11000061035156,33.880001068115234,34.060001373291016,29.707151412963867,515700,False
2011-04-25,33.9900016784668,34.310001373291016,33.90999984741211,34.2599983215332,29.88159942626953,507300,False
2011-04-26,34.27000045776367,34.68000030517578,34.2599983215332,34.599998474121094,30.17813491821289,625700,False
2011-04-27,34.70000076293945,35.34000015258789,34.310001373291016,35.2599983215332,30.75379180908203,824900,False
2011-04-28,35.2599983215332,35.689998626708984,35.16999816894531,35.43000030517578,30.902063369750977,696500,False
2011-04-29,35.369998931884766,35.70000076293945,35.25,35.470001220703125,30.936969757080078,480000,False
2011-05-02,35.65999984741211,35.77000045776367,35.29999923706055,35.36000061035156,30.84101676940918,450500,False
2011-05-03,35.22999954223633,35.36000061035156,34.599998474121094,34.970001220703125,30.5008602142334,551600,False
2011-05-04,34.91999816894531,35.790000915527344,34.790000915527344,35.77000045776367,31.1986141204834,1343400,False
2011-05-05,35.5,37.0099983215332,35.34000015258789,36.61000061035156,31.931272506713867,1179200,False
2011-05-06,37.18000030517578,38.619998931884766,37.18000030517578,37.41999816894531,32.63774490356445,850500,False
2011-05-09,37.43000030517578,37.849998474121094,37.279998779296875,37.630001068115234,32.8209114074707,391200,False
2011-05-10,37.66999816894531,38.09000015258789,37.63999938964844,38.0,33.143619537353516,316800,False
2011-05-11,38.0099983215332,38.09000015258789,37.29999923706055,37.79999923706055,32.96918487548828,354100,False
2011-05-12,37.56999969482422,38.0,37.38999938964844,37.95000076293945,33.10000991821289,354000,False
2011-05-13,37.90999984741211,38.099998474121094,36.970001220703125,37.0,32.271427154541016,589300,False
2011-05-16,36.91999816894531,37.20000076293945,36.619998931884766,36.689998626708984,32.001041412353516,376500,False
2011-05-17,36.47999954223633,36.52000045776367,35.939998626708984,36.279998779296875,31.64344024658203,437200,False
2011-05-18,36.290000915527344,37.150001525878906,36.27000045776367,37.11000061035156,32.36735916137695,246400,False
2011-05-19,37.22999954223633,37.33000183105469,36.540000915527344,36.790000915527344,32.0882682800293,349800,False
2011-05-20,36.77000045776367,36.970001220703125,36.400001525878906,36.560001373291016,31.887653350830078,757000,False
2011-05-23,36.06999969482422,36.439998626708984,35.72999954223633,36.279998779296875,31.64344024658203,433100,False
2011-05-24,36.41999816894531,36.41999816894531,36.06999969482422,36.34000015258789,31.695770263671875,458600,False
2011-05-25,36.18000030517578,36.689998626708984,36.06999969482422,36.61000061035156,31.931272506713867,407000,False
2011-05-26,36.439998626708984,36.849998474121094,36.33000183105469,36.849998474121094,32.14059066772461,337900,False
2011-05-27,36.90999984741211,37.08000183105469,36.849998474121094,37.040000915527344,32.30631637573242,277300,False
2011-05-31,37.36000061035156,37.77000045776367,36.849998474121094,37.77000045776367,32.943023681640625,733900,False
2011-06-01,37.63999938964844,37.63999938964844,36.9900016784668,37.04999923706055,32.31502914428711,578900,False
2011-06-02,37.0,37.290000915527344,36.88999938964844,37.2400016784668,32.480743408203125,371100,False
2011-06-03,36.689998626708984,36.90999984741211,36.5099983215332,36.529998779296875,31.861494064331055,444400,False
2011-06-06,36.380001068115234,36.58000183105469,35.970001220703125,36.150001525878906,31.530048370361328,357600,False
2011-06-07,36.2400016784668,36.81999969482422,35.79999923706055,36.650001525878906,31.966157913208008,539600,False
2011-06-08,36.47999954223633,36.58000183105469,36.27000045776367,36.369998931884766,31.721940994262695,402900,False
2011-06-09,36.4900016784668,36.9900016784668,36.150001525878906,36.959999084472656,32.23653793334961,481600,False
2011-06-10,36.68000030517578,37.13999938964844,36.59000015258789,37.029998779296875,32.297584533691406,596600,False
2011-06-13,37.0,37.5099983215332,36.83000183105469,37.36000061035156,32.58541488647461,705500,False
2011-06-14,37.880001068115234,38.040000915527344,37.529998779296875,37.77000045776367,32.943023681640625,625900,False
2011-06-15,37.470001220703125,37.900001525878906,37.33000183105469,37.619998931884766,32.81218719482422,1247000,False
2011-06-16,37.560001373291016,38.16999816894531,37.38999938964844,37.91999816894531,33.07383728027344,898800,False
2011-06-17,38.25,38.25,37.150001525878906,37.29999923706055,32.53307342529297,691900,False
2011-06-20,37.11000061035156,37.65999984741211,37.04999923706055,37.459999084472656,32.67263412475586,520100,False
2011-06-21,37.59000015258789,38.470001220703125,37.54999923706055,38.189998626708984,33.3093376159668,689600,False
2011-06-22,37.939998626708984,38.34000015258789,37.810001373291016,37.810001373291016,32.97792053222656,574600,False
2011-06-23,37.40999984741211,37.56999969482422,36.959999084472656,37.34000015258789,32.56797790527344,600500,False
2011-06-24,37.400001525878906,37.459999084472656,36.810001373291016,36.880001068115234,32.166778564453125,982100,False
2011-06-27,36.959999084472656,37.68000030517578,36.70000076293945,37.58000183105469,32.777313232421875,392500,False
2011-06-28,37.58000183105469,38.02000045776367,37.47999954223633,37.91999816894531,33.07383728027344,496200,False
2011-06-29,38.11000061035156,38.18000030517578,37.779998779296875,37.900001525878906,33.056396484375,535600,False
2011-06-30,37.939998626708984,38.130001068115234,37.68000030517578,37.68000030517578,32.864524841308594,823600,False
2011-07-01,37.81999969482422,38.08000183105469,37.779998779296875,37.90999984741211,33.065128326416016,832300,False
2011-07-05,37.93000030517578,38.060001373291016,37.810001373291016,38.0099983215332,33.1523551940918,812500,False
2011-07-06,38.040000915527344,38.720001220703125,37.83000183105469,38.599998474121094,33.66693878173828,782700,False
2011-07-07,38.91999816894531,39.02000045776367,38.619998931884766,38.75,33.79777145385742,623800,False
2011-07-08,38.290000915527344,38.91999816894531,38.130001068115234,38.88999938964844,33.91986846923828,347200,False
2011-07-11,38.400001525878906,38.400001525878906,37.619998931884766,37.709999084472656,32.890689849853516,481900,False
2011-07-12,37.619998931884766,37.97999954223633,37.5,37.75,32.92556381225586,304100,False
2011-07-13,37.869998931884766,38.27000045776367,37.599998474121094,37.88999938964844,33.04767608642578,430500,False
2011-07-14,37.849998474121094,38.2400016784668,37.13999938964844,37.150001525878906,32.40226745605469,334100,False
2011-07-15,37.369998931884766,37.400001525878906,36.83000183105469,37.16999816894531,32.419700622558594,312100,False
2011-07-18,37.08000183105469,37.08000183105469,36.29999923706055,36.5,31.835329055786133,287300,False
2011-07-19,36.650001525878906,37.43000030517578,36.650001525878906,37.400001525878906,32.620304107666016,363100,False
2011-07-20,37.5,37.560001373291016,37.13999938964844,37.5,32.7075309753418,357300,False
2011-07-21,37.619998931884766,38.380001068115234,37.58000183105469,38.18000030517578,33.30063247680664,284300,False
2011-07-22,38.060001373291016,38.09000015258789,37.810001373291016,37.93000030517578,33.082576751708984,126700,False
2011-07-25,37.560001373291016,38.09000015258789,37.29999923706055,37.72999954223633,32.90813446044922,242000,False
2011-07-26,37.7599983215332,37.7599983215332,37.08000183105469,37.119998931884766,32.376102447509766,288300,False
2011-07-27,36.900001525878906,36.90999984741211,35.45000076293945,35.45000076293945,30.91951560974121,523200,False
2011-07-28,35.45000076293945,36.15999984741211,35.31999969482422,35.900001525878906,31.31200408935547,956300,False
2011-07-29,35.47999954223633,36.459999084472656,35.2599983215332,35.4900016784668,30.95439338684082,1026300,False
2011-08-01,35.86000061035156,35.88999938964844,35.22999954223633,35.790000915527344,31.216053009033203,1000500,False
2011-08-02,35.5,36.029998779296875,34.40999984741211,34.40999984741211,30.012434005737305,657200,False
2011-08-03,34.27000045776367,35.18000030517578,33.95000076293945,34.91999816894531,30.45724868774414,693900,False
2011-08-04,34.470001220703125,35.099998474121094,33.75,33.959999084472656,29.619932174682617,1361900,False
2011-08-05,34.41999816894531,34.41999816894531,32.119998931884766,32.970001220703125,28.75646209716797,1392900,False
2011-08-08,32.060001373291016,32.65999984741211,30.110000610351562,30.360000610351562,26.48001480102539,1636600,False
2011-08-09,30.979999542236328,33.70000076293945,30.670000076293945,33.689998626708984,29.384437561035156,2041100,False
2011-08-10,32.79999923706055,33.5,31.969999313354492,32.310001373291016,28.180810928344727,1590300,False
2011-08-11,32.5,34.040000915527344,32.349998474121094,33.689998626708984,29.384437561035156,1178600,False
2011-08-12,33.720001220703125,34.02000045776367,33.22999954223633,33.630001068115234,29.332103729248047,548600,False
2011-08-15,33.93000030517578,35.13999938964844,33.93000030517578,35.130001068115234,30.640411376953125,881500,False
2011-08-16,34.7400016784668,34.959999084472656,34.290000915527344,34.630001068115234,30.20431900024414,1242500,False
2011-08-17,34.720001220703125,34.869998931884766,33.7599983215332,34.04999923706055,29.698429107666016,392500,False
2011-08-18,32.869998931884766,32.97999954223633,31.950000762939453,32.22999954223633,28.11102294921875,1627600,False
2011-08-19,31.649999618530273,32.61000061035156,31.200000762939453,31.329999923706055,27.32604217529297,708500,False
2011-08-22,32.150001525878906,32.150001525878906,30.979999542236328,31.43000030517578,27.41326332092285,525800,False
2011-08-23,31.600000381469727,33.150001525878906,31.43000030517578,33.13999938964844,28.90473175048828,608700,False
2011-08-24,33.119998931884766,33.790000915527344,32.7400016784668,32.849998474121094,28.651792526245117,893200,False
2011-08-25,33.20000076293945,33.630001068115234,32.25,32.65999984741211,28.486072540283203,564600,False
2011-08-26,32.380001068115234,33.81999969482422,32.189998626708984,33.58000183105469,29.28849220275879,626300,False
2011-08-29,34.040000915527344,35.2400016784668,34.040000915527344,35.2400016784668,30.736360549926758,502300,False
2011-08-30,34.959999084472656,35.060001373291016,34.27000045776367,34.459999084472656,30.0560245513916,811100,False
2011-08-31,34.720001220703125,34.95000076293945,34.220001220703125,34.56999969482422,30.1519718170166,642200,False
2011-09-01,34.63999938964844,34.779998779296875,33.68000030517578,33.84000015258789,29.51526641845703,700100,False
2011-09-02,33.150001525878906,33.66999816894531,32.34000015258789,32.4900016784668,28.337799072265625,684700,False
2011-09-06,31.239999771118164,31.81999969482422,30.979999542236328,31.670000076293945,27.62259292602539,1001000,False
2011-09-07,32.09000015258789,33.41999816894531,32.08000183105469,33.40999984741211,29.14023208618164,1071100,False
2011-09-08,33.06999969482422,33.36000061035156,32.2599983215332,32.439998626708984,28.294193267822266,659100,False
2011-09-09,32.15999984741211,32.54999923706055,31.3799991607666,31.690000534057617,27.64004135131836,1467200,False
2011-09-12,31.209999084472656,32.18000030517578,31.18000030517578,32.18000030517578,28.06741714477539,594300,False
2011-09-13,32.220001220703125,32.560001373291016,32.02000045776367,32.400001525878906,28.259294509887695,498400,False
2011-09-14,32.63999938964844,33.45000076293945,32.0099983215332,33.13999938964844,28.90473175048828,638100,False
2011-09-15,32.560001373291016,33.06999969482422,31.68000030517578,32.560001373291016,28.398845672607422,1608500,False
2011-09-16,32.77000045776367,32.779998779296875,32.20000076293945,32.61000061035156,28.442459106445312,1000100,False
2011-09-19,31.950000762939453,32.11000061035156,31.190000534057617,31.329999923706055,27.32604217529297,585600,False
2011-09-20,31.489999771118164,31.729999542236328,30.940000534057617,30.940000534057617,26.985889434814453,824200,False
2011-09-21,31.0,31.229999542236328,29.639999389648438,29.670000076293945,25.878192901611328,626900,False
2011-09-22,28.65999984741211,29.459999084472656,28.549999237060547,29.190000534057617,25.45953941345215,1028100,False
2011-09-23,28.950000762939453,29.899999618530273,28.84000015258789,29.670000076293945,25.878192901611328,1114800,False
2011-09-26,30.079999923706055,31.6200008392334,29.989999771118164,31.610000610351562,27.570262908935547,1070100,False
2011-09-27,32.27000045776367,33.02000045776367,31.709999084472656,32.20000076293945,28.084871292114258,1039800,False
2011-09-28,32.220001220703125,32.459999084472656,31.139999389648438,31.34000015258789,27.334768295288086,1164900,False
2011-09-29,31.760000228881836,32.31999969482422,30.90999984741211,31.889999389648438,27.814483642578125,927600,False
2011-09-30,31.420000076293945,31.420000076293945,30.329999923706055,30.329999923706055,26.45384407043457,901200,False
2011-10-03,30.020000457763672,30.190000534057617,27.940000534057617,27.940000534057617,24.369293212890625,1356500,False
2011-10-04,27.670000076293945,28.90999984741211,27.530000686645508,28.850000381469727,25.16299057006836,1500000,False
2011-10-05,28.8799991607666,29.90999984741211,28.34000015258789,29.809999465942383,26.000301361083984,1209800,False
2011-10-06,29.610000610351562,30.440000534057617,29.260000228881836,30.420000076293945,26.532352447509766,1005000,False
2011-10-07,30.450000762939453,31.010000228881836,29.940000534057617,30.0,26.166015625,1270600,False
2011-10-10,30.600000381469727,30.75,30.219999313354492,30.6299991607666,26.71550178527832,1057800,False
2011-10-11,30.309999465942383,30.989999771118164,30.110000610351562,30.90999984741211,26.959720611572266,877800,False
2011-10-12,31.059999465942383,32.5,30.989999771118164,32.27000045776367,28.14591407775879,818700,False
2011-10-13,31.899999618530273,32.65999984741211,31.719999313354492,32.459999084472656,28.3116397857666,767200,False
2011-10-14,32.83000183105469,32.9900016784668,32.41999816894531,32.84000015258789,28.6430721282959,546800,False
2011-10-17,32.54999923706055,32.54999923706055,31.399999618530273,31.479999542236328,27.456876754760742,656100,False
2011-10-18,31.56999969482422,32.439998626708984,30.8700008392334,32.310001373291016,28.180810928344727,598000,False
2011-10-19,32.11000061035156,32.36000061035156,31.760000228881836,31.809999465942383,27.744705200195312,525000,False
2011-10-20,31.690000534057617,32.20000076293945,31.219999313354492,31.979999542236328,27.892980575561523,470100,False
2011-10-21,32.27000045776367,32.720001220703125,31.920000076293945,32.59000015258789,28.425020217895508,473900,False
2011-10-24,32.720001220703125,33.5,32.63999938964844,33.349998474121094,29.08788299560547,469800,False
2011-10-25,33.150001525878906,33.36000061035156,32.27000045776367,32.310001373291016,28.180810928344727,333700,False
2011-10-26,32.7599983215332,32.900001525878906,31.770000457763672,32.65999984741211,28.486072540283203,331000,False
2011-10-27,33.75,34.529998779296875,33.36000061035156,34.380001068115234,29.986257553100586,624200,False
2011-10-28,34.15999984741211,34.29999923706055,33.54999923706055,34.060001373291016,29.707151412963867,497900,False
2011-10-31,33.560001373291016,34.349998474121094,33.150001525878906,33.38999938964844,29.12277603149414,492100,False
2011-11-01,32.310001373291016,32.61000061035156,31.389999389648438,31.469999313354492,27.448156356811523,925200,False
2011-11-02,31.860000610351562,33.20000076293945,30.530000686645508,32.939998626708984,28.730289459228516,1140900,False
2011-11-03,33.2400016784668,34.15999984741211,32.529998779296875,34.099998474121094,29.742042541503906,734600,False
2011-11-04,33.68000030517578,34.060001373291016,33.25,34.04999923706055,29.698429107666016,560700,False
2011-11-07,33.90999984741211,34.650001525878906,33.880001068115234,34.529998779296875,30.11708641052246,747100,False
2011-11-08,34.86000061035156,35.060001373291016,34.11000061035156,34.970001220703125,30.5008602142334,647500,False
2011-11-09,33.709999084472656,34.34000015258789,33.54999923706055,33.59000015258789,29.297225952148438,609200,False
2011-11-10,34.060001373291016,35.029998779296875,33.45000076293945,33.7599983215332,29.445493698120117,607300,False
2011-11-11,34.20000076293945,34.4900016784668,33.970001220703125,34.41999816894531,30.021135330200195,306800,False
2011-11-14,33.9900016784668,34.27000045776367,33.650001525878906,33.7400016784668,29.42806053161621,286400,False
2011-11-15,33.5,34.400001525878906,33.40999984741211,34.060001373291016,29.707151412963867,452700,False
2011-11-16,33.68000030517578,34.040000915527344,32.9900016784668,33.0,28.782623291015625,410900,False
2011-11-17,33.0099983215332,33.310001373291016,32.61000061035156,32.79999923706055,28.60817527770996,451900,False
2011-11-18,33.02000045776367,33.130001068115234,32.380001068115234,32.599998474121094,28.43374252319336,628600,False
2011-11-21,32.029998779296875,32.150001525878906,31.68000030517578,32.0,27.910423278808594,919300,False
2011-11-22,31.81999969482422,32.18000030517578,31.719999313354492,31.979999542236328,27.892980575561523,685100,False
2011-11-23,31.579999923706055,31.889999389648438,31.389999389648438,31.399999618530273,27.387102127075195,487200,False
2011-11-25,31.149999618530273,31.75,31.049999237060547,31.219999313354492,27.2301082611084,183000,False
2011-11-28,32.189998626708984,32.5099983215332,31.90999984741211,32.439998626708984,28.294193267822266,599000,False
2011-11-29,32.40999984741211,32.68000030517578,32.130001068115234,32.18000030517578,28.06741714477539,488600,False
2011-11-30,33.400001525878906,33.869998931884766,33.08000183105469,33.75,29.4367733001709,962900,False
2011-12-01,33.560001373291016,34.04999923706055,33.470001220703125,33.79999923706055,29.480382919311523,362200,False
2011-12-02,33.91999816894531,34.540000915527344,33.63999938964844,33.900001525878906,29.56760597229004,515000,False
2011-12-05,34.560001373291016,34.560001373291016,33.709999084472656,33.970001220703125,29.628665924072266,556000,False
2011-12-06,33.959999084472656,34.18000030517578,33.619998931884766,34.0,29.65482521057129,347400,False
2011-12-07,33.63999938964844,33.790000915527344,32.79999923706055,33.38999938964844,29.12277603149414,442500,False
2011-12-08,33.08000183105469,33.2599983215332,32.15999984741211,32.2599983215332,28.137191772460938,573400,False
2011-12-09,32.43000030517578,33.400001525878906,32.43000030517578,33.27000045776367,29.018108367919922,438000,False
2011-12-12,32.779998779296875,33.189998626708984,32.619998931884766,33.13999938964844,28.90473175048828,592800,False
2011-12-13,33.459999084472656,33.650001525878906,32.2599983215332,32.59000015258789,28.425020217895508,620700,False
2011-12-14,32.349998474121094,32.7400016784668,31.68000030517578,31.829999923706055,27.762149810791016,511600,False
2011-12-15,32.25,32.4900016784668,31.899999618530273,32.290000915527344,28.163358688354492,723000,False
2011-12-16,32.4900016784668,33.25,32.16999816894531,32.5099983215332,28.355243682861328,935300,False
2011-12-19,32.56999969482422,32.91999816894531,32.08000183105469,32.130001068115234,28.023813247680664,394400,False
2011-12-20,32.779998779296875,33.45000076293945,32.779998779296875,33.060001373291016,28.834957122802734,520900,False
2011-12-21,32.88999938964844,33.130001068115234,32.5,32.86000061035156,28.66050910949707,417800,False
2011-12-22,32.900001525878906,33.09000015258789,32.66999816894531,32.79999923706055,28.60817527770996,313700,False
2011-12-23,32.900001525878906,33.45000076293945,32.79999923706055,33.40999984741211,29.14023208618164,196400,False
2011-12-27,33.310001373291016,33.650001525878906,33.09000015258789,33.40999984741211,29.14023208618164,300200,False
2011-12-28,33.38999938964844,33.400001525878906,32.34000015258789,32.369998931884766,28.233135223388672,256200,False
